TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-007527,Deploy,2021-11-25T18:32:59Z,harriet.osei@englobecorp.com,,1591 Willowdale Crescent,,,,09000160,DL-BE-30024,[SYNTHETIC s=englobe-ams-007] Station deployed for Ironwood Rail Partners 4380 Wexford Drive — Grade Separation Monitoring.,
TXN-007528,Return,2021-11-25T22:48:43Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007529,Return,2021-11-25T22:51:39Z,gavin.tanaka@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007530,ReportFault,2021-11-25T22:52:39Z,gavin.tanaka@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007531,Checkout,2021-11-26T16:11:04Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,09000078,,[SYNTHETIC s=englobe-ams-007] Equipment for Whitepine Forestry Products 2058 Thames Valley Road — Blast Compliance Monitoring.,
TXN-007532,Checkout,2021-11-26T16:37:28Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,09000060,,[SYNTHETIC s=englobe-ams-007],
TXN-007533,SendToCalibration,2021-11-26T14:28:52Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007534,Return,2021-11-26T21:20:04Z,bianca.haugen@englobecorp.com,,Kitchener,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007535,Return,2021-11-26T18:55:20Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007536,ReportFault,2021-11-26T18:56:20Z,harriet.osei@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007537,ReturnFromCalibration,2021-11-26T20:43:52Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007538,ReturnFromCalibration,2021-11-26T22:27:03Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007539,Audit,2021-11-26T20:38:14Z,tech@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-007540,Checkout,2021-11-29T20:05:50Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000152,,[SYNTHETIC s=englobe-ams-007] Equipment for 2679 Tailings Access Road Dam Crest — Deformation Monitoring.,
TXN-007541,Checkout,2021-11-29T16:45:31Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000093,,[SYNTHETIC s=englobe-ams-007],2021-12-24
TXN-007542,Checkout,2021-11-29T15:01:28Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,09000142,,[SYNTHETIC s=englobe-ams-007],2021-12-16
TXN-007543,ReturnFromCalibration,2021-11-29T16:40:54Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007544,Return,2021-11-29T21:32:58Z,theo.lefebvre@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007545,Deploy,2021-11-29T15:25:09Z,elodie.kaur@englobecorp.com,,3204 Erie Shore Drive,,,,09000078,DL-UM-40033,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 2058 Thames Valley Road — Blast Compliance Monitoring.,
TXN-007546,ReturnFromCalibration,2021-11-29T21:35:10Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007547,Return,2021-11-30T00:46:00Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007548,Undeploy,2021-11-29T20:54:04Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007549,Undeploy,2021-11-30T22:23:32Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007550,Deploy,2021-12-01T01:01:50Z,bianca.haugen@englobecorp.com,,2679 Tailings Access Road,,,,09000152,DL-BE-30017,[SYNTHETIC s=englobe-ams-007] Station deployed for 2679 Tailings Access Road Dam Crest — Deformation Monitoring.,
TXN-007551,Return,2021-11-30T22:24:32Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007552,ReturnFromCalibration,2021-11-30T20:31:46Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007553,Checkout,2021-12-01T16:19:54Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000097,,[SYNTHETIC s=englobe-ams-007],2021-12-12
TXN-007554,Undeploy,2021-12-01T21:58:25Z,solveig.adeyemi@englobecorp.com,,,,solveig.adeyemi@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007555,Return,2021-12-01T20:50:55Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007556,Checkout,2021-12-02T18:21:23Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000166,,[SYNTHETIC s=englobe-ams-007] Equipment for Silverbirch Homes 2770 Erie Shore Drive — Grade Separation Monitoring.,
TXN-007557,Return,2021-12-02T11:38:28Z,solveig.adeyemi@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007558,Checkout,2021-12-03T14:51:11Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Equipment for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-007559,Checkout,2021-12-03T14:16:18Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,09000162,,[SYNTHETIC s=englobe-ams-007] Equipment for 3323 Conestoga Parkway Extension — Pile Driving Vibration Monitoring.,
TXN-007560,Deploy,2021-12-03T14:59:07Z,elodie.kaur@englobecorp.com,,3323 Conestoga Parkway Extension,,,,09000162,DL-UM-40016,[SYNTHETIC s=englobe-ams-007] Station deployed for 3323 Conestoga Parkway Extension — Pile Driving Vibration Monitoring.,
TXN-007561,SendToCalibration,2021-12-03T14:01:53Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007562,Checkout,2021-12-04T16:44:32Z,rohan.vaillancourt@englobecorp.com,,,,rohan.vaillancourt@englobecorp.com,,09000117,,[SYNTHETIC s=englobe-ams-007],2022-01-07
TXN-007563,Checkout,2021-12-06T12:53:15Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000140,,[SYNTHETIC s=englobe-ams-007],2022-01-07
TXN-007564,Checkout,2021-12-06T13:24:52Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000097,,[SYNTHETIC s=englobe-ams-007],
TXN-007565,RepairComplete,2021-12-06T18:24:09Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007566,ReturnFromCalibration,2021-12-06T18:47:26Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007567,Undeploy,2021-12-06T18:02:00Z,leonard.kowalczyk@englobecorp.com,,,,leonard.kowalczyk@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007568,SendToCalibration,2021-12-06T16:51:37Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007569,Deploy,2021-12-06T14:50:21Z,harriet.osei@englobecorp.com,,4181 Danforth Ridge Road,,,,09000006,DL-UM-40004,[SYNTHETIC s=englobe-ams-007] Station deployed for Harbourview Condominium Excavation Tunnel Drive — Vibration Monitoring.,
TXN-007570,Deploy,2021-12-06T12:20:46Z,gavin.tanaka@englobecorp.com,,4854 Erie Shore Drive,,,,09000166,DL-UM-40023,[SYNTHETIC s=englobe-ams-007] Station deployed for Silverbirch Homes 2770 Erie Shore Drive — Grade Separation Monitoring.,
TXN-007571,Return,2021-12-07T21:33:18Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007572,Return,2021-12-07T21:15:31Z,leonard.kowalczyk@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007573,Audit,2021-12-07T13:25:44Z,pierre-luc.jorgensen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-007574,Return,2021-12-07T18:59:00Z,emeka.rousseau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007575,Checkout,2021-12-08T13:52:28Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000131,,[SYNTHETIC s=englobe-ams-007],2022-01-04
TXN-007576,Return,2021-12-08T18:24:33Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007577,Undeploy,2021-12-09T20:56:06Z,emeka.rousseau@englobecorp.com,,,,emeka.rousseau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007578,Retire,2021-12-09T15:02:31Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Superseded — removed from service.,
TXN-007579,Audit,2021-12-10T21:49:09Z,fergus.ivarsson@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-007580,Audit,2021-12-10T13:07:28Z,owen.okonkwo@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-007581,ReturnFromCalibration,2021-12-10T18:34:35Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007582,ReturnFromCalibration,2021-12-10T17:34:41Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007583,Return,2021-12-11T19:54:08Z,emeka.rousseau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007584,Return,2021-12-12T18:48:41Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007585,Checkout,2021-12-13T20:05:05Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,09000167,,[SYNTHETIC s=englobe-ams-007] Equipment for 2081 Harrow Gate Drive Excavation — Vibration & Noise Monitoring.,2022-01-17
TXN-007586,Checkout,2021-12-13T19:06:08Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000133,,[SYNTHETIC s=englobe-ams-007] Equipment for 1384 Danforth Ridge Road Station Box — Vibration & Settlement.,
TXN-007587,Checkout,2021-12-13T16:24:26Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000093,,[SYNTHETIC s=englobe-ams-007],2022-01-27
TXN-007588,ReturnFromCalibration,2021-12-13T15:15:55Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007589,ReturnFromCalibration,2021-12-13T13:48:26Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007590,Return,2021-12-13T19:02:16Z,pierre-luc.iqbal@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007591,ReturnFromCalibration,2021-12-14T12:50:46Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007592,ReturnFromCalibration,2021-12-14T18:00:28Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007593,Checkout,2021-12-15T17:36:09Z,leonard.kowalczyk@englobecorp.com,,,,leonard.kowalczyk@englobecorp.com,,09000146,,[SYNTHETIC s=englobe-ams-007] Equipment for 2468 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-007594,Checkout,2021-12-15T14:26:22Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000054,,[SYNTHETIC s=englobe-ams-007],2021-12-24
TXN-007595,Deploy,2021-12-15T19:21:13Z,kwame.grzybowski@englobecorp.com,,1996 Old Quarry Road,,,,09000167,DL-BE-30002,[SYNTHETIC s=englobe-ams-007] Station deployed for 2081 Harrow Gate Drive Excavation — Vibration & Noise Monitoring.,
TXN-007596,Deploy,2021-12-15T20:35:23Z,leonard.kowalczyk@englobecorp.com,,1614 Silverbirch Parkway,,,,09000146,DL-BE-30018,[SYNTHETIC s=englobe-ams-007] Station deployed for 2468 Silverbirch Parkway Station Box — Vibration & Settlement.,
TXN-007597,Return,2021-12-15T22:43:04Z,priya.halvorsen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007598,Return,2021-12-15T18:35:10Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007599,SendToCalibration,2021-12-15T19:07:23Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007600,Undeploy,2021-12-16T19:07:29Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007601,Undeploy,2021-12-17T01:16:29Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007602,Deploy,2021-12-16T14:12:43Z,mathilde.pellerin@englobecorp.com,,1384 Danforth Ridge Road,,,,09000133,DL-D10-300003,[SYNTHETIC s=englobe-ams-007] Station deployed for 1384 Danforth Ridge Road Station Box — Vibration & Settlement.,
TXN-007603,ReturnFromCalibration,2021-12-17T17:32:16Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007604,Undeploy,2021-12-17T22:11:18Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007605,Return,2021-12-17T22:27:34Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007606,Checkout,2021-12-19T12:33:22Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000152,,[SYNTHETIC s=englobe-ams-007],
TXN-007607,Checkout,2021-12-19T12:19:29Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000150,,[SYNTHETIC s=englobe-ams-007],
TXN-007608,Deploy,2021-12-19T20:05:32Z,greta.larsson@englobecorp.com,,2028 Millrace Avenue,,,,09000163,DL-UM-40017,[SYNTHETIC s=englobe-ams-007] Station deployed for 2028 Millrace Avenue Tunnel Drive — Vibration Monitoring.,
TXN-007609,Checkout,2021-12-20T12:15:04Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000164,,[SYNTHETIC s=englobe-ams-007] Equipment for Cardinal Blasting Ltd. 4500 Wexford Drive — Construction Noise & Vibration.,
TXN-007610,Checkout,2021-12-20T18:23:17Z,kwame.rousseau@englobecorp.com,,,,kwame.rousseau@englobecorp.com,,09000165,,[SYNTHETIC s=englobe-ams-007] Equipment for 3665 Grand River Line — Environmental Noise Assessment.,
TXN-007611,Checkout,2021-12-20T12:12:02Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,09000123,,[SYNTHETIC s=englobe-ams-007],
TXN-007612,SendToCalibration,2021-12-20T21:23:35Z,declan.nakamura@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007613,Undeploy,2021-12-20T19:38:10Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007614,Return,2021-12-20T20:07:10Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007615,Undeploy,2021-12-20T20:38:05Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Partial recovery — remaining components left on site.,
TXN-007616,Return,2021-12-20T18:40:00Z,sasha.whitfield@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007617,Return,2021-12-20T22:25:23Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007618,Checkout,2021-12-21T13:21:23Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000054,,[SYNTHETIC s=englobe-ams-007],2021-12-28
TXN-007619,Checkout,2021-12-21T16:49:59Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000006,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,
TXN-007620,Deploy,2021-12-20T20:10:35Z,kwame.rousseau@englobecorp.com,,3665 Grand River Line,,,,09000165,DL-BE-30051,[SYNTHETIC s=englobe-ams-007] Station deployed for 3665 Grand River Line — Environmental Noise Assessment.,
TXN-007621,Deploy,2021-12-21T16:07:23Z,harriet.osei@englobecorp.com,,400 Humberline Court,,,,09000164,DL-BE-30027,[SYNTHETIC s=englobe-ams-007] Station deployed for Cardinal Blasting Ltd. 4500 Wexford Drive — Construction Noise & Vibration.,
TXN-007622,Return,2021-12-21T22:52:41Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007623,Undeploy,2021-12-23T19:37:58Z,greta.larsson@englobecorp.com,,,,greta.larsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007624,ReturnFromCalibration,2021-12-23T21:47:07Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007625,Return,2021-12-23T20:55:54Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007626,Undeploy,2021-12-25T19:09:05Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007627,Deploy,2021-12-26T13:34:24Z,kwame.grzybowski@englobecorp.com,,2980 Grist Mill Lane,,,,09000016,DL-BE-30009,[SYNTHETIC s=englobe-ams-007] Station deployed for Greenbelt Trunk Sewer Shaft B Station Box — Vibration & Settlement.,
TXN-007628,Checkout,2021-12-27T14:37:36Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000093,,[SYNTHETIC s=englobe-ams-007],
TXN-007629,Checkout,2021-12-27T16:39:54Z,theo.lefebvre@englobecorp.com,,,,theo.lefebvre@englobecorp.com,,09000060,,[SYNTHETIC s=englobe-ams-007],2022-01-10
TXN-007630,Checkout,2021-12-27T12:21:13Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000097,,[SYNTHETIC s=englobe-ams-007],2022-01-09
TXN-007631,SendToCalibration,2021-12-27T20:59:38Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007632,ReturnFromCalibration,2021-12-27T20:41:15Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007633,Return,2021-12-27T18:11:45Z,rohan.marchetti@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007634,Return,2021-12-27T20:31:56Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007635,ReportFault,2021-12-27T20:32:56Z,harriet.osei@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007636,Undeploy,2021-12-27T18:28:59Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007637,Return,2021-12-28T19:52:56Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007638,ReportFault,2021-12-28T19:53:56Z,callum.reyes@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-007639,Transfer,2021-12-29T16:54:26Z,declan.nakamura@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007] Stock returned to SWO.,
TXN-007640,Return,2021-12-29T21:46:37Z,yusuf.dubois@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007641,Deploy,2021-12-30T13:19:00Z,ines.nakamura@englobecorp.com,,333 Fenwick Street,,,,09000168,DL-BE-30059,[SYNTHETIC s=englobe-ams-007] Station deployed for 333 Fenwick Street Station Box — Vibration & Settlement.,
TXN-007642,Return,2021-12-30T18:40:08Z,pierre-luc.jorgensen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007643,Undeploy,2021-12-30T20:54:19Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007644,Checkout,2021-12-31T12:04:45Z,tech@englobecorp.com,,,,tech@englobecorp.com,,09000030,,[SYNTHETIC s=englobe-ams-007],
TXN-007645,Checkout,2022-01-01T01:45:20Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000083,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,2022-04-05
TXN-007646,Return,2021-12-31T19:48:26Z,yusuf.dubois@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Station returned directly to the office.,
TXN-007647,Return,2021-12-31T22:51:53Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007648,Checkout,2022-01-01T18:42:43Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000102,,[SYNTHETIC s=englobe-ams-007] Equipment for 2824 Lawrence Heights Road Tunnel Drive — Vibration Monitoring.,2022-06-23
TXN-007649,Checkout,2022-01-03T13:53:52Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,09000154,,[SYNTHETIC s=englobe-ams-007],
TXN-007650,Checkout,2022-01-03T15:14:02Z,fergus.jorgensen@englobecorp.com,,,,fergus.jorgensen@englobecorp.com,,09000078,,[SYNTHETIC s=englobe-ams-007],
TXN-007651,ReturnFromCalibration,2022-01-03T16:51:32Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007652,Undeploy,2022-01-03T22:36:01Z,kwame.rousseau@englobecorp.com,,,,kwame.rousseau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007653,Return,2022-01-03T21:16:39Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007654,SendToCalibration,2022-01-03T13:45:21Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-007655,Deploy,2022-01-03T12:39:44Z,callum.reyes@englobecorp.com,,2924 Birchmount Terrace,,,,09000102,DL-UM-40013,[SYNTHETIC s=englobe-ams-007] Station deployed for 2824 Lawrence Heights Road Tunnel Drive — Vibration Monitoring.,
TXN-007656,Return,2022-01-03T18:08:21Z,fatima.lachance@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007657,Return,2022-01-03T21:15:32Z,sasha.whitfield@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007658,Undeploy,2022-01-03T19:18:37Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-007659,Checkout,2022-01-04T20:53:24Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000102,,[SYNTHETIC s=englobe-ams-007] Equipment for 2824 Lawrence Heights Road Tunnel Drive — Vibration Monitoring.,2022-12-01
TXN-007660,Checkout,2022-01-04T13:37:09Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,09000128,,[SYNTHETIC s=englobe-ams-007],
TXN-007661,RepairComplete,2022-01-04T15:55:29Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007662,Return,2022-01-04T19:21:04Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007663,Checkout,2022-01-05T15:58:29Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000102,,[SYNTHETIC s=englobe-ams-007],
TXN-007664,Return,2022-01-05T19:34:16Z,theo.lefebvre@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007665,Return,2022-01-05T19:47:30Z,rohan.vaillancourt@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007666,Checkout,2022-01-06T21:53:32Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000133,,[SYNTHETIC s=englobe-ams-007] Equipment for 1384 Danforth Ridge Road Station Box — Vibration & Settlement.,
TXN-007667,Undeploy,2022-01-06T21:26:59Z,emeka.rousseau@englobecorp.com,,,,emeka.rousseau@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Partial recovery — remaining components left on site.,
TXN-007668,RepairComplete,2022-01-06T18:19:12Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007669,Return,2022-01-07T01:52:49Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-007670,RepairComplete,2022-01-06T19:04:14Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-007671,Deploy,2022-01-06T17:42:44Z,matteo.nwosu@englobecorp.com,,3183 Danforth Ridge Road,,,,09000102,DL-BE-30010,[SYNTHETIC s=englobe-ams-007] Station deployed for 2824 Lawrence Heights Road Tunnel Drive — Vibration Monitoring.,
TXN-007672,Audit,2022-01-07T14:47:05Z,matteo.nwosu@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual site inspection — station confirmed in place.,
TXN-007673,Return,2022-01-07T22:01:03Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
