TransactionName,TransactionType,TransactionDate,PerformedBy,FromLocation,ToLocation,FromUser,ToUser,FromProject,ToProject,PrimaryAsset,Notes,ExpectedReturn
TXN-008534,Checkout,2021-03-15T17:44:09Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,09000129,,[SYNTHETIC s=englobe-ams-007] Equipment for 3630 Tamarack Line Tailings Dam — Instrumentation Monitoring.,2021-12-15
TXN-008535,ReturnFromCalibration,2021-03-15T17:29:35Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008536,Return,2021-03-15T19:33:38Z,pierre-luc.jorgensen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008537,Undeploy,2021-03-15T10:26:47Z,anika.jorgensen@englobecorp.com,,,,anika.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008538,Audit,2021-03-15T15:16:10Z,aisha.belanger@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008539,Return,2021-03-15T20:44:13Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008540,Undeploy,2021-03-15T17:02:50Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008541,Deploy,2021-03-15T17:53:00Z,callum.reyes@englobecorp.com,,4208 Eastgate Boulevard,,,,09000144,DL-UM-40031,[SYNTHETIC s=englobe-ams-007] Station deployed for 4208 Eastgate Boulevard Demolition — Vibration Monitoring.,
TXN-008542,Return,2021-03-15T19:22:09Z,yusuf.dubois@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008543,Return,2021-03-15T18:06:11Z,anika.jorgensen@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008544,Return,2021-03-15T20:06:53Z,harriet.osei@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008545,ReturnFromCalibration,2021-03-16T19:58:31Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008546,Return,2021-03-16T18:29:22Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008547,RepairComplete,2021-03-16T13:24:30Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-008548,Audit,2021-03-16T17:51:32Z,callum.reyes@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008549,Deploy,2021-03-16T17:29:59Z,pierre-luc.iqbal@englobecorp.com,,3630 Tamarack Line,,,,09000129,DL-UM-40028,[SYNTHETIC s=englobe-ams-007] Station deployed for 3630 Tamarack Line Tailings Dam — Instrumentation Monitoring.,
TXN-008550,SendToCalibration,2021-03-17T21:04:52Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008551,SendToCalibration,2021-03-18T15:42:46Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008552,Audit,2021-03-18T12:20:51Z,saoirse.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — London 2021.,
TXN-008553,ReturnFromCalibration,2021-03-18T16:07:54Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008554,ReportFault,2021-03-18T18:51:42Z,anika.jorgensen@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Instrument stopped logging on site — pulled for service.,
TXN-008555,SendToCalibration,2021-03-18T17:17:24Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008556,Checkout,2021-03-19T15:00:35Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000148,,[SYNTHETIC s=englobe-ams-007],2021-04-16
TXN-008557,Deploy,2021-03-19T12:15:12Z,elodie.mensah@englobecorp.com,,4291 Shaft Road,,,,09000126,DL-BE-30049,[SYNTHETIC s=englobe-ams-007] Station deployed for 4291 Shaft Road Station Box — Vibration & Settlement.,
TXN-008558,ReturnFromCalibration,2021-03-19T18:26:08Z,declan.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008559,RepairComplete,2021-03-19T19:04:33Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-008560,Audit,2021-03-19T16:47:39Z,anika.jorgensen@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008561,Undeploy,2021-03-19T17:18:17Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008562,Checkout,2021-03-21T12:13:29Z,elodie.mensah@englobecorp.com,,,,elodie.mensah@englobecorp.com,,09000101,,[SYNTHETIC s=englobe-ams-007],2021-04-01
TXN-008563,Checkout,2021-03-22T18:55:30Z,gavin.tanaka@englobecorp.com,,,,gavin.tanaka@englobecorp.com,,09000146,,[SYNTHETIC s=englobe-ams-007] Equipment for Whitepine Forestry Products 2175 Grist Mill Lane — Construction Noise & Vibration.,2021-05-05
TXN-008564,Checkout,2021-03-22T15:13:41Z,rohan.marchetti@englobecorp.com,,,,rohan.marchetti@englobecorp.com,,09000117,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,2021-05-13
TXN-008565,Checkout,2021-03-22T23:13:29Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,09000147,,[SYNTHETIC s=englobe-ams-007],
TXN-008566,Checkout,2021-03-22T13:04:23Z,emeka.rousseau@englobecorp.com,,,,emeka.rousseau@englobecorp.com,,09000070,,[SYNTHETIC s=englobe-ams-007],
TXN-008567,Checkout,2021-03-22T11:12:21Z,mathilde.pellerin@englobecorp.com,,,,mathilde.pellerin@englobecorp.com,,09000099,,[SYNTHETIC s=englobe-ams-007],
TXN-008568,AddToInventory,2021-03-22T10:39:20Z,amara.kaur@englobecorp.com,,Mississauga,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-008569,Audit,2021-03-22T15:14:41Z,declan.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — SWO 2021.,
TXN-008570,SendToCalibration,2021-03-22T13:06:38Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008571,ReturnFromCalibration,2021-03-22T16:42:01Z,admin@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008572,ReturnFromCalibration,2021-03-22T17:38:45Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008573,Audit,2021-03-22T20:23:37Z,sasha.whitfield@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008574,Return,2021-03-22T17:38:16Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008575,Undeploy,2021-03-22T18:59:35Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008576,Return,2021-03-22T19:50:21Z,bianca.haugen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008577,Return,2021-03-22T18:05:52Z,tech@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008578,Audit,2021-03-22T18:35:41Z,emeka.rousseau@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008579,Return,2021-03-22T20:52:23Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008580,RepairComplete,2021-03-22T13:52:42Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-008581,Transfer,2021-03-22T13:54:42Z,mathilde.farouk@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Back on the shelf at Ottawa after repair.,
TXN-008582,Checkout,2021-03-23T12:24:27Z,fergus.ivarsson@englobecorp.com,,,,fergus.ivarsson@englobecorp.com,,09000120,,[SYNTHETIC s=englobe-ams-007],2021-04-03
TXN-008583,Checkout,2021-03-23T12:54:42Z,tech@englobecorp.com,,,,tech@englobecorp.com,,09000129,,[SYNTHETIC s=englobe-ams-007],2021-04-21
TXN-008584,Undeploy,2021-03-23T17:00:55Z,anika.jorgensen@englobecorp.com,,,,anika.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008585,Audit,2021-03-23T11:03:25Z,amara.kaur@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Annual stocktake — Mississauga 2021.,
TXN-008586,Deploy,2021-03-23T21:03:08Z,gavin.tanaka@englobecorp.com,,258 Copperhead Road,,,,09000146,DL-BE-30059,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 2175 Grist Mill Lane — Construction Noise & Vibration.,
TXN-008587,Audit,2021-03-23T17:39:06Z,callum.reyes@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008588,Undeploy,2021-03-23T21:04:55Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008589,AddToInventory,2021-03-24T12:20:41Z,arjun.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-008590,AddToInventory,2021-03-24T12:24:41Z,arjun.mensah@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-008591,AddToInventory,2021-03-24T14:52:36Z,admin@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-008592,SendToCalibration,2021-03-24T19:04:14Z,admin@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008593,SendToCalibration,2021-03-25T17:58:57Z,mathilde.farouk@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008594,Return,2021-03-25T21:48:51Z,emeka.rousseau@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008595,AddToInventory,2021-03-26T14:58:57Z,sebastien.rousseau@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007] Registered in the asset register.,
TXN-008596,Deploy,2021-03-26T19:15:56Z,rohan.vaillancourt@englobecorp.com,,2045 Grand River Line,,,,09000079,DL-D10-300001,[SYNTHETIC s=englobe-ams-007] Station deployed for 3560 Erie Shore Drive Tunnel Drive — Vibration Monitoring.,
TXN-008597,Return,2021-03-26T19:36:31Z,anika.jorgensen@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008598,Checkout,2021-03-29T22:45:10Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000010,,[SYNTHETIC s=englobe-ams-007] Equipment for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-008599,Checkout,2021-03-29T14:13:23Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000044,,[SYNTHETIC s=englobe-ams-007],2021-05-04
TXN-008600,Checkout,2021-03-29T11:27:03Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,09000040,,[SYNTHETIC s=englobe-ams-007] Accessory checked out with field kit.,2021-06-16
TXN-008601,Return,2021-03-29T20:50:16Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008602,Audit,2021-03-29T19:42:48Z,simone.belanger@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008603,ReturnFromCalibration,2021-03-29T14:02:49Z,owen.marchetti@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008604,Checkout,2021-03-30T15:10:01Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,09000122,,[SYNTHETIC s=englobe-ams-007],2021-04-25
TXN-008605,Deploy,2021-03-30T20:33:10Z,harriet.osei@englobecorp.com,,4025 Humberline Court,,,,09000010,DL-UM-40013,[SYNTHETIC s=englobe-ams-007] Station deployed for 524 Portlands Way Station Box — Vibration & Settlement.,
TXN-008606,Return,2021-03-30T17:30:50Z,elodie.mensah@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008607,Return,2021-03-30T17:35:51Z,fergus.ivarsson@englobecorp.com,,Mississauga,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to Mississauga for the next job there.,
TXN-008608,RepairComplete,2021-03-31T21:27:07Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Repaired in the office.,
TXN-008609,Return,2021-03-31T20:18:34Z,fergus.ivarsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008610,Deploy,2021-04-01T14:35:30Z,fergus.ivarsson@englobecorp.com,,2541 Old Quarry Road,,,,09000069,DL-BE-30018,[SYNTHETIC s=englobe-ams-007] Station deployed for Kingsbridge Constructors 1020 Silverbirch Parkway — Grade Separation Monitoring.,
TXN-008611,Undeploy,2021-04-01T21:28:14Z,pierre-luc.jorgensen@englobecorp.com,,,,pierre-luc.jorgensen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008612,SendToCalibration,2021-04-01T13:29:02Z,declan.nakamura@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008613,Audit,2021-04-01T13:57:22Z,ines.nakamura@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008614,Return,2021-04-01T18:37:15Z,greta.larsson@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008615,Undeploy,2021-04-02T20:44:37Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008616,ReportFault,2021-04-02T20:45:37Z,matteo.nwosu@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on recovery.,
TXN-008617,SendToCalibration,2021-04-02T20:03:33Z,sebastien.rousseau@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008618,Checkout,2021-04-05T18:42:58Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,09000148,,[SYNTHETIC s=englobe-ams-007] Equipment for 2638 Harbourview Lane Excavation — Vibration & Noise Monitoring.,2021-04-19
TXN-008619,Checkout,2021-04-05T14:39:26Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,09000079,,[SYNTHETIC s=englobe-ams-007],
TXN-008620,Checkout,2021-04-05T15:33:16Z,sasha.whitfield@englobecorp.com,,,,sasha.whitfield@englobecorp.com,,09000147,,[SYNTHETIC s=englobe-ams-007],2021-04-16
TXN-008621,Checkout,2021-04-05T14:45:29Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,09000034,,[SYNTHETIC s=englobe-ams-007],2021-05-06
TXN-008622,ReturnFromCalibration,2021-04-06T00:39:09Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008623,Undeploy,2021-04-05T19:50:26Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008624,Return,2021-04-05T17:52:18Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008625,Return,2021-04-05T17:16:41Z,pierre-luc.jorgensen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008626,ReturnFromCalibration,2021-04-05T18:47:47Z,arjun.mensah@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008627,Undeploy,2021-04-05T17:54:44Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008628,Transfer,2021-04-05T12:05:19Z,owen.marchetti@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Stock returned to Sudbury.,
TXN-008629,Return,2021-04-05T18:43:15Z,mathilde.pellerin@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008630,Undeploy,2021-04-06T17:40:38Z,harriet.osei@englobecorp.com,,,,harriet.osei@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008631,Deploy,2021-04-06T11:19:44Z,chantal.moreau@englobecorp.com,,4492 Willowdale Crescent,,,,09000140,DL-UM-40019,[SYNTHETIC s=englobe-ams-007] Station deployed for 4480 Wexford Drive Retaining Wall — Survey Monitoring.,
TXN-008632,Undeploy,2021-04-07T18:38:13Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008633,Deploy,2021-04-07T19:16:39Z,callum.reyes@englobecorp.com,,2638 Harbourview Lane,,,,09000148,DL-BE-30024,[SYNTHETIC s=englobe-ams-007] Station deployed for 2638 Harbourview Lane Excavation — Vibration & Noise Monitoring.,
TXN-008634,Return,2021-04-07T18:12:39Z,priya.halvorsen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007] Returned to the office in the periodic custody sweep.,
TXN-008635,Checkout,2021-04-08T15:26:16Z,yusuf.dubois@englobecorp.com,,,,yusuf.dubois@englobecorp.com,,09000131,,[SYNTHETIC s=englobe-ams-007],
TXN-008636,Checkout,2021-04-08T14:54:40Z,owen.okonkwo@englobecorp.com,,,,owen.okonkwo@englobecorp.com,,09000038,,[SYNTHETIC s=englobe-ams-007],2021-04-20
TXN-008637,Return,2021-04-08T20:07:45Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008638,Return,2021-04-08T19:22:24Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008639,Undeploy,2021-04-09T21:19:39Z,pierre-luc.iqbal@englobecorp.com,,,,pierre-luc.iqbal@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008640,Deploy,2021-04-09T12:21:31Z,greta.larsson@englobecorp.com,,4304 Ironwood Crescent,,,,09000147,DL-UM-40017,[SYNTHETIC s=englobe-ams-007] Station deployed for 4856 Silverbirch Parkway — Pile Driving Vibration Monitoring.,
TXN-008641,Checkout,2021-04-12T10:20:57Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,09000126,,[SYNTHETIC s=englobe-ams-007],2021-04-28
TXN-008642,Checkout,2021-04-12T15:05:07Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,09000064,,[SYNTHETIC s=englobe-ams-007],2021-05-01
TXN-008643,ReturnFromCalibration,2021-04-12T21:27:32Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008644,SendToCalibration,2021-04-12T14:43:54Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008645,ReturnFromCalibration,2021-04-12T14:28:52Z,fergus.lindqvist@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008646,Audit,2021-04-12T14:33:58Z,fatima.lachance@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008647,Return,2021-04-12T18:29:54Z,sasha.whitfield@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008648,Undeploy,2021-04-12T17:31:21Z,bianca.haugen@englobecorp.com,,,,bianca.haugen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008649,Checkout,2021-04-13T13:13:38Z,kwame.grzybowski@englobecorp.com,,,,kwame.grzybowski@englobecorp.com,,09000116,,[SYNTHETIC s=englobe-ams-007],
TXN-008650,Undeploy,2021-04-13T17:43:12Z,bartek.achterberg@englobecorp.com,,,,bartek.achterberg@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008651,Undeploy,2021-04-13T17:09:45Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Partial recovery — remaining components left on site.,
TXN-008652,Deploy,2021-04-13T21:51:21Z,matteo.nwosu@englobecorp.com,,164 Queensway Ridge,,,,09000099,DL-UM-40011,[SYNTHETIC s=englobe-ams-007] Station deployed for Whitepine Forestry Products 164 Queensway Ridge — Grade Separation Monitoring.,
TXN-008653,Deploy,2021-04-14T21:26:48Z,ines.nakamura@englobecorp.com,,1371 Grist Mill Lane,,,,09000045,DL-UM-40020,[SYNTHETIC s=englobe-ams-007] Station deployed for 1985 Old Quarry Road Station Box — Vibration & Settlement.,
TXN-008654,ReturnFromCalibration,2021-04-14T16:50:49Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008655,SendToCalibration,2021-04-14T14:00:19Z,arjun.mensah@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008656,Return,2021-04-14T17:20:50Z,elodie.kaur@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008657,Return,2021-04-15T20:41:36Z,matteo.nwosu@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008658,Return,2021-04-15T19:17:50Z,owen.okonkwo@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008659,Checkout,2021-04-16T14:17:30Z,fatima.lachance@englobecorp.com,,,,fatima.lachance@englobecorp.com,,09000126,,[SYNTHETIC s=englobe-ams-007],
TXN-008660,SendToCalibration,2021-04-16T19:30:35Z,owen.marchetti@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
TXN-008661,Audit,2021-04-16T14:33:41Z,harriet.osei@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008662,Deploy,2021-04-16T11:51:46Z,anika.jorgensen@englobecorp.com,,1714 Fenwick Street,,,,09000141,DL-UM-40015,[SYNTHETIC s=englobe-ams-007] Station deployed for 4203 Stonebridge Court Demolition — Vibration Monitoring.,
TXN-008663,ReturnFromCalibration,2021-04-16T19:46:10Z,sebastien.rousseau@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008664,Checkout,2021-04-19T17:41:38Z,matteo.nwosu@englobecorp.com,,,,matteo.nwosu@englobecorp.com,,09000084,,[SYNTHETIC s=englobe-ams-007] Equipment for 2893 Danforth Ridge Road Tunnel Drive — Vibration Monitoring.,2021-09-22
TXN-008665,ReturnFromCalibration,2021-04-19T12:34:53Z,mathilde.farouk@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008666,Audit,2021-04-19T12:41:12Z,theo.lefebvre@englobecorp.com,,,,,,,,"[SYNTHETIC s=englobe-ams-007] Routine site visit — data collected, station confirmed in place.",
TXN-008667,Undeploy,2021-04-19T18:03:54Z,elodie.kaur@englobecorp.com,,,,elodie.kaur@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008668,Undeploy,2021-04-19T19:51:33Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008669,Undeploy,2021-04-19T18:17:42Z,priya.halvorsen@englobecorp.com,,,,priya.halvorsen@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008670,Deploy,2021-04-19T19:28:36Z,matteo.nwosu@englobecorp.com,,635 Eastgate Boulevard,,,,09000084,DL-BE-30061,[SYNTHETIC s=englobe-ams-007] Station deployed for 2893 Danforth Ridge Road Tunnel Drive — Vibration Monitoring.,
TXN-008671,Return,2021-04-19T19:52:33Z,callum.reyes@englobecorp.com,,Toronto,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008672,ReportFault,2021-04-19T19:53:33Z,callum.reyes@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007] Reported damaged/needs-service on return.,
TXN-008673,ReturnFromCalibration,2021-04-19T16:05:01Z,declan.nakamura@englobecorp.com,,,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008674,Return,2021-04-19T19:48:05Z,elodie.kaur@englobecorp.com,,SWO,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008675,Return,2021-04-19T18:21:42Z,bartek.achterberg@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008676,Undeploy,2021-04-19T19:17:48Z,callum.reyes@englobecorp.com,,,,callum.reyes@englobecorp.com,,,,[SYNTHETIC s=englobe-ams-007] Station recovered from site.,
TXN-008677,Return,2021-04-20T20:33:28Z,tech@englobecorp.com,,Ottawa,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008678,Deploy,2021-04-21T21:20:54Z,bianca.haugen@englobecorp.com,,4667 Tailings Access Road,,,,09000101,DL-BE-30060,[SYNTHETIC s=englobe-ams-007] Station deployed for Greyrock Mine Portal Tailings Dam — Instrumentation Monitoring.,
TXN-008679,Return,2021-04-21T21:06:21Z,pierre-luc.jorgensen@englobecorp.com,,Sudbury,,,,,,[SYNTHETIC s=englobe-ams-007],
TXN-008680,Deploy,2021-04-21T13:04:20Z,ines.nakamura@englobecorp.com,,3630 Tamarack Line,,,,09000129,DL-BE-30022,[SYNTHETIC s=englobe-ams-007] Station deployed for 3630 Tamarack Line Tailings Dam — Instrumentation Monitoring.,
TXN-008681,SendToCalibration,2021-04-21T13:29:38Z,declan.nakamura@englobecorp.com,,Montreal Calibration,,,,,,[SYNTHETIC s=englobe-ams-007] Despatched to Montreal Calibration.,
