InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
6b917c7a-c08e-5fc0-b728-cff6243f3cfc,635 Eastgate Boulevard,09000084,DL-BE-30010,Site,635 Eastgate Boulevard,Toe of slope,43.8981,-79.30286,Device,Solar,2020-11-18T01:46:07Z,2021-08-08T20:38:26Z,35701a95-8252-56c6-bf20-edcacc3b7b56,4a512bcf-4811-56ac-9a77-d2fe3f46c580,
055df577-071e-5fb2-8a54-1a65561d73db,684 Frood Extension Road,09000090,DL-BE-30015,Site,684 Frood Extension Road,Property line,46.86515,-81.28754,Manual,AC,2020-11-18T21:58:34Z,2021-07-05T17:30:37Z,1bbf8ceb-6931-5b93-b000-7068c395fc5f,5bfc404d-cf56-548a-819b-44abe9e22630,
d4d879a9-6882-5092-ad88-02964eba6a8a,1256 Bluewater Road,09000143,DL-UM-40023,Site,1256 Bluewater Road,,43.66747,-80.3386,Device,Battery,2020-11-22T16:32:58Z,2021-01-03T22:48:20Z,ecb8f462-1247-5083-95c3-c94d14129777,f9da2e95-291b-5748-aa87-fccb162dd3aa,
306f989e-06da-5eab-854e-e35c0563a530,3565 Conestoga Parkway Extension,09000074,DL-UM-40024,Site,3565 Conestoga Parkway Extension,NE corner,42.37456,-81.32,Device,Battery,2020-11-23T14:49:24Z,2021-12-06T20:13:26Z,24f39b9f-61dd-543c-8ca0-9f9599354e24,0a36aff9-4b8e-5d02-ae1d-31839377e997,
f20b5e84-d21d-54fc-bb0c-0ffe6887d5cc,203 Old Quarry Road,09000045,DL-UM-40029,Site,203 Old Quarry Road,,45.52143,-75.59781,Manual,Solar,2020-11-23T16:11:08Z,2021-04-05T17:54:44Z,e0eea80e-c26a-5fa7-a465-5a9e7332fb58,41bc86d1-9387-58b8-80f9-0d276d415aca,
1e20fb42-184d-5112-a52d-9d4c0de4a718,1329 Conestoga Parkway Extension,09000132,DL-UM-40016,Client,1329 Conestoga Parkway Extension,POR-2,42.81652,-80.69428,Manual,AC,2020-11-23T18:50:53Z,2021-01-26T20:16:31Z,33fbc350-4618-5344-b8eb-f79d6e3321e1,3e672a2e-ce1e-540b-abff-ba0285a27002,
742fbc1d-3ff6-563e-b40a-47139c4dec51,3258 Portal Avenue,09000139,DL-BE-30023,Site,3258 Portal Avenue,Shaft collar,46.60945,-81.57048,Manual,Solar,2020-11-25T19:16:04Z,2021-07-26T19:51:07Z,38918438-7cb4-5c32-aea9-7eb39e7fb91d,c852b5ed-549a-5276-8c44-33febfdea07c,
f4f0e364-add0-5168-8aed-2666ad7f35d6,2541 Old Quarry Road,09000069,DL-BE-30021,Site,2541 Old Quarry Road,POR-1,45.16724,-75.62506,Manual,Solar,2020-11-30T18:35:52Z,2022-04-15T17:03:17Z,be2e9d08-36c6-5eb8-975f-9356f7f1c6ce,a37d813b-d884-5926-8dd1-6c0a71f5d935,
27ae43f6-7b42-52ff-9503-7537d8ce8931,1714 Fenwick Street,09000141,DL-BE-30045,Client,1714 Fenwick Street,Pier 3,45.32365,-75.79299,Manual,Battery,2020-11-30T22:58:43Z,2021-01-25T21:57:54Z,5186a014-eed7-5c72-a376-c72c741a5cdc,787d07dc-0a0d-5b29-9095-3afa2a391024,
693b971e-9b0a-5eff-97ee-ed88e2339609,4288 Millrace Avenue,09000137,DL-D10-300002,Site,4288 Millrace Avenue,Bench 4,45.70917,-75.27529,Manual,Battery,2020-12-02T21:14:37Z,2020-12-28T18:05:14Z,94c21405-e661-5b25-ba5a-dcff48f0caba,1a26816f-408a-58e5-8327-ae41b2150f05,
6b44de49-8bce-56d4-91bd-e1e9b1686229,4863 Portlands Way,09000040,DL-BE-30037,Site,4863 Portlands Way,Berm crest,43.50886,-79.47039,Device,Solar,2020-12-02T16:18:50Z,2021-11-22T21:46:55Z,8dec7139-8d9b-5924-aa99-109933e2e8c9,4d69e777-09f4-5416-8134-5fbdb41193e1,
7ed38b1a-40a7-5c0c-8127-34c23a25161e,4208 Eastgate Boulevard,09000144,DL-D10-300003,Site,4208 Eastgate Boulevard,POR-2,43.42848,-79.4347,Manual,Solar,2020-12-02T18:46:03Z,2020-12-14T19:00:24Z,5e14d6d1-141f-5d51-9026-c5beae3dbb2d,aa5fca30-a84c-5e8b-ab32-72bdf8e6d324,
c407a953-e9ab-55af-b289-6b0be4c377b6,4377 Eastgate Boulevard,09000040,DL-BE-30000,Site,4377 Eastgate Boulevard,Property line,43.86085,-79.67105,Manual,Solar,2020-12-03T13:53:26Z,2022-03-16T20:01:06Z,b7bd4e50-6b59-5b8f-8238-af548b3f267b,793a2f70-1db7-5652-88b0-00eb2344727d,
d7aac2b6-6e61-5667-b12a-ab274562e6fb,1256 Bluewater Road,09000143,DL-UM-40022,Site,1256 Bluewater Road,Shaft collar,43.66747,-80.3386,Device,Solar,2020-12-07T15:40:58Z,2020-12-24T19:03:26Z,5b98eb6d-329d-5c41-a672-62657a162c23,b1c065d8-6abc-5ac0-bed1-8bc6a4117b95,
5eda2c64-2a2a-5bbe-813d-c3bb865c13ee,4178 Fanshawe Ridge,09000117,DL-BE-30034,Site,4178 Fanshawe Ridge,,43.36962,-80.67589,Manual,AC,2020-12-08T16:07:41Z,2021-05-17T17:00:57Z,334e9249-c893-5e8a-8097-4ead8e0e36e9,be8f908c-741d-58ec-973f-709ba0ddc2b0,
f04f0c56-afe7-5418-9236-44d7c41c1f53,3258 Portal Avenue,09000139,DL-UM-40025,Site,3258 Portal Avenue,Pier 3,46.60945,-81.57048,Manual,Battery,2020-12-11T17:17:22Z,2021-04-13T17:43:12Z,585af6a6-8a3b-52e2-b4ea-2754302edb67,73939a9d-1a72-5666-848b-a914058ecbb0,
51c98c8c-be2e-5ab4-990a-1218e4a96e2c,914 Ashgrove Terrace,09000069,DL-BE-30038,Site,914 Ashgrove Terrace,Bench 4,45.16666,-75.69749,Manual,Battery,2020-12-15T16:00:50Z,2021-08-10T21:02:11Z,a6345a26-c821-5f18-bb5e-8aaa214695d2,9ac1e88a-f9ca-5592-91ed-4176a9b1d4ce,
495e6807-7846-5586-8eda-3789b0b49dae,4021 Ironwood Crescent,09000034,DL-D10-300004,Site,4021 Ironwood Crescent,POR-2,45.33098,-76.3717,Manual,Battery,2020-12-15T19:57:18Z,2021-10-15T20:14:02Z,81a49b81-5734-5966-8a0c-0020e492e2a1,9488b8d7-1d62-5abb-a647-f7fdc74e893d,
61b35f7b-1d57-5523-b63e-2353450cd853,3466 Copperhead Road,09000045,DL-BE-30032,Site,3466 Copperhead Road,Shaft collar,45.31595,-75.21702,Manual,Battery,2020-12-15T20:27:11Z,2021-12-22T18:53:52Z,61a2d502-8029-5c62-94e5-0b8a8272a0d1,dd208973-041b-5cfd-b972-9a8b73569906,
97e8fbaa-506b-551a-8ff9-4fdb740bac20,4492 Willowdale Crescent,09000140,DL-UM-40019,Site,4492 Willowdale Crescent,POR-2,43.71999,-79.35107,Manual,Solar,2020-12-16T20:41:31Z,2021-02-24T22:17:11Z,7f5f1302-8548-5765-a976-c78bc7a3223e,e3ece711-914c-582c-a1c8-1214c7c174cf,
83a666a8-bdd5-5343-9512-830f1c927d68,2175 Grist Mill Lane,09000146,DL-UM-40028,Site,2175 Grist Mill Lane,Toe of slope,45.46075,-75.64089,Manual,Battery,2020-12-17T19:00:58Z,2021-01-25T20:26:03Z,4f7dcd7a-7603-52d1-84e4-fdeb2282b16e,41e8ccaa-4719-5f4c-9c9e-8e87fb92c6ec,
b355b1cd-4013-50f9-ba14-105bbbabd770,4208 Eastgate Boulevard,09000144,DL-BE-30061,Site,4208 Eastgate Boulevard,Adjacent residence,43.42848,-79.4347,Device,Battery,2020-12-19T20:31:57Z,2020-12-24T19:32:42Z,bd8dbcbe-8a07-5cf3-af9e-306a553e4704,07613b01-08a6-570c-9483-176d8332ed9d,
b9d4ede6-8021-5c2a-9a6d-fc75799b1a77,281 Ashgrove Terrace,09000147,DL-BE-30006,Site,281 Ashgrove Terrace,SW corner,45.458,-75.8545,Manual,AC,2020-12-20T21:39:46Z,2021-01-25T22:19:31Z,a2811d2d-b85b-5fc2-9e99-7fe07fe58ecb,7051954c-a3b3-5189-bb1b-759d791c6975,
be9b680a-ba83-5007-8086-749ba7d8cc57,3428 Lawrence Heights Road,09000088,DL-D10-300003,Site,3428 Lawrence Heights Road,Property line,44.25903,-79.88015,Device,Solar,2020-12-21T19:05:47Z,2021-04-02T20:44:37Z,67b1d60a-0147-501e-9a72-5ed54956ab6a,7426cc84-f5fe-5ecf-ba0e-e8f1bfe92adb,
bc12e4a5-5bcb-540c-b8ec-c1db6f014c98,3199 Humberline Court,09000017,DL-BE-30039,Site,3199 Humberline Court,Pier 3,43.65828,-79.29439,Manual,Solar,2020-12-21T18:28:55Z,2021-09-06T18:05:39Z,7b4ca667-ad89-5c0a-a7e7-657d6f8b798e,9844ba4f-d2c2-57ca-9b91-ada6aa85a26c,
a695a28d-5c01-574f-b11b-02c5874d38d6,905 Wexford Drive,09000044,DL-D10-300005,Site,905 Wexford Drive,Adjacent residence,43.48317,-79.12571,Manual,Battery,2020-12-22T22:01:24Z,2022-06-03T17:22:33Z,b28454e4-7db4-5d8c-8b80-2634e2b7b01e,e98f9056-9335-5fbc-adcd-beb4be7c1af0,
6597bc33-b81e-57bc-b385-4354eeff07c7,2288 Portlands Way,09000038,DL-BE-30016,Site,2288 Portlands Way,Adjacent residence,43.63156,-79.112,Manual,Battery,2020-12-25T18:16:52Z,2022-06-02T18:06:24Z,185562b8-743f-5dcc-8eb4-1bc3a3a17980,98c94a3b-f1df-5d51-af30-13cdc0be26c8,
306422dc-7375-5a82-9f7b-12b2b273c552,3640 Nickel Belt Road,09000135,DL-BE-30013,Client,3640 Nickel Belt Road,Bench 4,46.81489,-80.71599,Manual,Solar,2021-01-05T15:08:42Z,2022-09-12T17:20:53Z,13727b5d-54fb-56fa-aeef-26938061ff70,fa47560a-2ce6-59d8-898e-1b39fda61383,
c1e67653-6bce-5c6b-8aaf-d0f54920e9fd,4017 Conestoga Parkway Extension,09000132,DL-BE-30043,Site,4017 Conestoga Parkway Extension,Bench 4,43.32951,-80.83958,Manual,Battery,2021-01-13T17:34:12Z,2021-03-01T18:59:17Z,b3d70d02-658c-5f51-a1f3-0a7d41c18ecb,56d8e9ca-2eb1-578d-9a14-32f4c345d0ae,
c0cbf6de-67eb-517f-afd1-e7de6ab3b0f7,1436 Tailings Access Road,09000127,DL-UM-40027,Site,1436 Tailings Access Road,Pier 3,46.63292,-81.00102,Manual,Battery,2021-01-14T16:36:01Z,2021-04-27T19:08:53Z,23be4491-7a12-558a-a0a1-2cd94ae0f3d8,c0d627c7-7323-57fc-9a73-29e3846fc432,
903ea674-4f85-5241-b50a-0b9a62f66f3f,4856 Silverbirch Parkway,09000147,DL-D10-300002,Site,4856 Silverbirch Parkway,,45.39575,-76.11143,Manual,AC,2021-01-18T16:20:09Z,2021-02-11T11:04:22Z,eff9023b-8a8b-5d90-8a1d-38563ba6b6cb,4e87a6fa-c088-5f99-b00c-ecddde9bd8cb,
baf2b27c-a7be-528b-9506-492fe746aa82,1256 Bluewater Road,09000143,DL-UM-40023,Site,1256 Bluewater Road,Foundation wall,43.66747,-80.3386,Manual,Battery,2021-01-18T20:13:01Z,2021-02-24T20:42:49Z,fd85cdb3-71a1-542a-8f44-74400f037b8d,16c7d129-b076-5895-9029-b87d259f9dda,
be382e81-7e9a-5f0f-8faf-41687f76cbd1,636 Ironwood Crescent,09000116,DL-UM-40002,Site,636 Ironwood Crescent,POR-1,45.71572,-75.9714,Manual,Battery,2021-01-18T19:42:08Z,2022-05-25T20:13:45Z,303d12ae-129d-5b36-b190-a7b8a2008160,cf6c1c4a-2605-582b-86b8-4272c8cc9c79,
618d5890-c57a-592d-a133-0533dbdee2b3,4291 Shaft Road,09000126,DL-BE-30055,Site,4291 Shaft Road,POR-2,46.26756,-80.94806,Device,Battery,2021-01-19T14:38:55Z,2021-05-21T20:25:13Z,1ca1b685-bcf6-5295-bf49-2fd0221a95ef,23efa5ae-8acb-52b3-b11d-94a91c6b9a25,
864f97d3-cf80-513f-9869-6814c55945cc,4208 Eastgate Boulevard,09000144,DL-BE-30061,Site,4208 Eastgate Boulevard,Berm crest,43.42848,-79.4347,Manual,Solar,2021-01-21T17:59:38Z,2021-02-15T20:27:35Z,5cb3fb09-28de-51ae-a4ad-7b8a2dfbc6bc,09d8bc95-7f29-5c4d-a2da-21c7901fde96,
e7e3e6c3-e31a-5b73-8f84-dcf9789637e1,1847 Harrow Gate Drive,09000015,DL-UM-40018,Client,1847 Harrow Gate Drive,,45.4868,-76.0921,Manual,AC,2021-01-29T11:44:45Z,2022-08-24T18:50:36Z,ab288517-0fb9-5a3b-a0fd-c9e47fcb2a24,655a7d98-a2b0-5f68-a906-650b85f84c78,
d33b20c9-59c5-5b67-9c1d-73fb7f67f0ac,4208 Eastgate Boulevard,09000144,DL-UM-40013,Site,4208 Eastgate Boulevard,,43.42848,-79.4347,Manual,AC,2021-02-01T21:50:16Z,2021-03-01T18:47:04Z,5740ca97-027a-507b-8677-7a8d4decbe14,332085eb-2493-5f81-870d-17d9982e8603,
0b04a117-db98-5123-92c2-f7ccf22dca37,565 Wellington Bypass,09000079,DL-UM-40016,Client,565 Wellington Bypass,,43.04241,-80.58695,Manual,AC,2021-02-01T12:46:35Z,2022-03-07T22:12:54Z,223286cb-ddfc-5a7b-a81a-1da84c901be7,8329b05f-8c27-596a-947c-676b4a48d53a,
d8862a05-c248-5506-b843-ef03dcaabd1c,1714 Fenwick Street,09000141,DL-UM-40028,Client,1714 Fenwick Street,POR-1,45.32365,-75.79299,Device,Battery,2021-02-01T22:38:53Z,2021-02-17T18:47:41Z,8c19b6fb-dfd7-57e0-af77-b6c973aec116,3707b2d1-ba3f-565c-bf90-6a9a0fead1af,
12223941-1077-5cdc-83dd-db3e2440bab6,4750 Nickel Belt Road,09000139,DL-UM-40008,Client,4750 Nickel Belt Road,,46.3277,-80.93517,Manual,AC,2021-02-16T15:45:06Z,2022-01-17T20:36:07Z,e5db7481-a3bf-5903-83f6-5687604bbee5,56904722-fe1f-5c3e-b635-c30aeb0563b1,
bcbb6662-c6a6-5aa2-b44b-ecac879364c4,3748 Highbury Crossing,09000143,DL-UM-40022,Site,3748 Highbury Crossing,Toe of slope,43.28133,-80.37809,Manual,Solar,2021-02-19T00:06:54Z,2021-05-10T19:18:26Z,3c953f29-3aaa-57e0-973c-49f1d636c9f2,2328298b-ea11-5fa7-90d6-59ac4394a986,
66c6d212-394c-50c8-8af4-f0a8f76d5db7,2175 Grist Mill Lane,09000146,DL-BE-30022,Site,2175 Grist Mill Lane,POR-2,45.46075,-75.64089,Manual,Battery,2021-02-25T14:20:49Z,2021-03-18T18:51:42Z,c57d94c8-b5a8-5e9b-98f6-794bf074b56c,9b78dd49-45b3-5461-bac9-af345df4b764,
17c38a35-31f3-5091-b77c-f14b4179b6c5,4680 Old Quarry Road,09000141,DL-D10-300002,Site,4680 Old Quarry Road,Toe of slope,45.09906,-76.02825,Device,Battery,2021-02-26T14:45:05Z,2021-04-09T21:19:39Z,e226ac19-66fc-575a-b4d2-73e4e95e3695,cd0da1c7-cdd3-505b-8440-5530fe39a26b,
cf49ee2e-3d0a-53e7-86d8-9f9ea8c7a61a,4856 Silverbirch Parkway,09000147,DL-UM-40030,Site,4856 Silverbirch Parkway,POR-2,45.39575,-76.11143,Manual,Battery,2021-03-01T19:06:12Z,2021-07-12T21:25:41Z,eeb31b4a-d2b6-5d9d-9c6b-06b5b96a38cd,50c82f1d-d57b-5daf-bed0-ad7586b0b5d4,
21ed23c7-6e05-5dc9-ac50-e80c4b421323,4717 Stonebridge Court,09000131,DL-BE-30007,Site,4717 Stonebridge Court,Toe of slope,45.244,-75.88297,Device,AC,2021-03-01T15:32:27Z,2021-10-01T10:00:19Z,10324e80-1c86-5f11-84f7-c008af8eb63f,4e19b4dc-0ae8-5290-bf38-bbc02f80d64d,
d6a5b921-2ebe-5527-ab89-fae978452dce,4604 Long Lake Ridge,09000090,DL-BE-30020,Site,4604 Long Lake Ridge,Foundation wall,47.01695,-80.50077,Manual,AC,2021-03-08T20:35:40Z,2022-01-10T21:24:19Z,36d75bd9-45bf-51de-bf1f-689be4b5bc3a,3b8aaba3-0f1c-55f2-97a3-5a3ac90a9b5a,
0fd053d3-97eb-5fc0-979b-5e4bed3a0599,2902 Willowdale Crescent,09000144,DL-BE-30024,Site,2902 Willowdale Crescent,POR-1,43.7249,-79.4055,Manual,Solar,2021-03-09T16:12:14Z,2021-03-23T21:04:55Z,d9c30aac-f876-5acf-8b10-fa0c7019ed09,cfa14d3b-3f94-5070-ac06-19a4dd85550c,
ec806895-c11d-5990-b558-0ded92255510,4880 Fenwick Street,09000120,DL-BE-30006,Site,4880 Fenwick Street,,45.30872,-75.038,Manual,Battery,2021-03-10T15:55:23Z,2021-09-24T21:55:26Z,8d5a5618-e3d8-53e6-84e3-ec110e547f26,7b37e4bb-21a9-5dfd-8f2d-86becd9b71d7,
81fbad8b-1308-5c7e-b1a8-5efba1adc634,1844 Pinery Road,09000074,DL-BE-30051,Site,1844 Pinery Road,Property line,43.12068,-80.96002,Manual,Battery,2021-03-11T11:07:25Z,2021-07-19T17:34:42Z,631ff62d-e101-577b-839f-74bcf79564d6,e7b4c662-63a9-5687-b234-bd82f5cc1f30,
baa44c5b-814d-5f19-93f9-c7996730cc64,4208 Eastgate Boulevard,09000144,DL-UM-40031,Site,4208 Eastgate Boulevard,,43.42848,-79.4347,Manual,Battery,2021-03-15T17:53:00Z,2021-04-07T18:38:13Z,32f4907f-d8de-55cb-b035-edee49fb7358,72ce1465-257e-57fb-9efd-9194f0450d14,
ec54b34a-56cb-5bf0-ba64-e30a6e26ce3e,3630 Tamarack Line,09000129,DL-UM-40028,Site,3630 Tamarack Line,Berm crest,45.49632,-75.79536,Manual,Battery,2021-03-16T17:29:59Z,2021-12-13T19:56:37Z,2d97f81d-d188-526a-9aef-7a2ccebbc92c,396b3adc-8d49-5297-8419-c5a415a01ccc,
66b0a9d2-9784-551d-8f86-4d0f090e4d77,4291 Shaft Road,09000126,DL-BE-30049,Site,4291 Shaft Road,Bench 4,46.26756,-80.94806,Manual,External,2021-03-19T12:15:12Z,2022-08-08T20:31:10Z,f44a26af-798d-5e6a-bfb3-09f409d270be,6962f446-efae-52b3-ac10-a7e379184a20,
6e3fa280-f818-56b3-91a7-e0a941cc2198,258 Copperhead Road,09000146,DL-BE-30059,Client,258 Copperhead Road,Shaft collar,45.17939,-75.76811,Manual,Battery,2021-03-23T21:03:08Z,2021-05-03T21:20:04Z,1dbb844e-389a-5a7b-81fa-d9a0467f89dc,4908da0a-17d4-5020-b91f-79e331dd1379,
c47ee064-0fd4-5ba5-b3bf-50264ebc4574,2045 Grand River Line,09000079,DL-D10-300001,Site,2045 Grand River Line,Bench 4,43.17929,-81.1218,Manual,AC,2021-03-26T19:15:56Z,2021-08-27T18:53:30Z,7d1acb98-b5cb-5f9e-a920-cfb2aa1202ae,8092cd9a-f088-5afa-ad04-d66c6e3d7a86,
572dc2d3-6924-5bba-a6ab-f03e6cfdbf8d,4025 Humberline Court,09000010,DL-UM-40013,Site,4025 Humberline Court,Bench 4,43.62134,-78.88706,Manual,Battery,2021-03-30T20:33:10Z,2022-01-19T21:33:29Z,ad2510a3-792c-5be7-99d5-42084a9162a3,fba3328d-92e6-56af-9147-1d554654061a,
d495bab0-1302-55b0-9b81-e3b441da7ec3,2541 Old Quarry Road,09000069,DL-BE-30018,Site,2541 Old Quarry Road,Pier 3,45.16724,-75.62506,Manual,Battery,2021-04-01T14:35:30Z,2021-12-24T22:28:27Z,c3c0e37f-7638-5ef0-a28f-f38c339b9a49,07e60eb9-c843-56a6-9a7b-67eba721e39f,
e1ee5c5c-bc01-56ed-a66b-08431030c102,4492 Willowdale Crescent,09000140,DL-UM-40019,Site,4492 Willowdale Crescent,,43.71999,-79.35107,Manual,Battery,2021-04-06T11:19:44Z,2021-06-11T18:38:45Z,cb68b683-8b08-5990-ad49-5b101c2b721e,0c6e5727-3712-586a-82c6-d37f8dc02fc1,
190889a6-e18d-532a-9dc3-1426f88942bb,2638 Harbourview Lane,09000148,DL-BE-30024,Site,2638 Harbourview Lane,Toe of slope,43.64343,-79.05418,Manual,Solar,2021-04-07T19:16:39Z,2021-04-19T19:17:48Z,2768b771-3f58-5489-9de5-5f9d67347905,86cb3be6-2913-54bc-9921-f8562949a802,
034893ad-b8a1-5f4f-8d32-e3c95b2a5fe2,4304 Ironwood Crescent,09000147,DL-UM-40017,Site,4304 Ironwood Crescent,POR-2,45.5175,-75.3442,Manual,Solar,2021-04-09T12:21:31Z,2021-08-27T21:20:28Z,a52efa65-fa3d-5ab1-8df8-0a142fe0731c,604144d1-3fea-5781-bbe6-a8043d48bfd8,
2229b498-e79f-55e3-bcb6-df4d25971f65,164 Queensway Ridge,09000040,DL-UM-40011,Client,164 Queensway Ridge,,43.75714,-79.47153,Manual,Battery,2021-04-13T21:51:21Z,2022-11-21T21:09:01Z,1aaac584-9a5c-555e-a473-d0167c9c9ad2,f49ee693-beef-5e21-91c0-173efac86e09,
4e232a17-9300-5ad7-a370-cf4380adc1d9,1371 Grist Mill Lane,09000045,DL-UM-40020,Site,1371 Grist Mill Lane,POR-3,45.47423,-74.95357,Manual,Battery,2021-04-14T21:26:48Z,2022-01-17T22:06:07Z,bfdeaaf3-1ed4-5705-83a4-374b5783c5ad,2920938e-05b7-50b0-b66d-207c4039c44c,
dc068eb7-4e53-5d5a-9b91-76454d8669a8,1714 Fenwick Street,09000141,DL-UM-40015,Client,1714 Fenwick Street,POR-3,45.32365,-75.79299,Manual,Battery,2021-04-16T11:51:46Z,2021-05-03T19:26:37Z,80ca2559-60b3-59d5-9da9-39e1cfc26e45,ba7b49c1-cc0b-563e-b8b3-be8b8fedda90,
272c0139-430b-5c8e-9e1e-501a3d71ed09,635 Eastgate Boulevard,09000084,DL-BE-30061,Site,635 Eastgate Boulevard,Shaft collar,43.8981,-79.30286,Manual,Battery,2021-04-19T19:28:36Z,2021-09-14T18:44:24Z,56d0d27c-f44f-5f1a-9575-8cb039df6adc,d04150ce-dae6-527f-996b-7b728ce3689f,
6b8663fd-6f13-525e-924e-d58c000d64b3,4667 Tailings Access Road,09000101,DL-BE-30060,Site,4667 Tailings Access Road,,46.74075,-80.19587,Manual,Battery,2021-04-21T21:20:54Z,2022-07-12T18:45:29Z,50f96952-d382-5012-b8c1-aca975d8343a,b84a9bf1-cb8b-54e2-be3f-c68e98c128c2,
5b8a5556-dc19-5e40-a8ff-f30f9662629d,3630 Tamarack Line,09000129,DL-BE-30022,Site,3630 Tamarack Line,Bench 4,45.49632,-75.79536,Device,Battery,2021-04-21T13:04:20Z,2021-11-22T11:09:41Z,8754b349-0a30-52f6-87ab-24abe73041ce,38aadb1d-1e34-5869-bdc9-2f0f197990a9,
fad2d8e5-d269-5972-a038-1475fa0c3f27,1076 Conestoga Parkway Extension,09000079,DL-UM-40005,Site,1076 Conestoga Parkway Extension,NE corner,43.43556,-81.66557,Manual,Battery,2021-04-23T14:03:41Z,2022-03-22T19:36:10Z,e5053fa4-e48f-51cf-a5ce-bd756afca001,63e03d1e-46cf-567d-9416-bbfe1a1acf05,
8993c21c-e3e7-5232-8b01-71f730854e4b,4032 Wexford Drive,09000038,DL-BE-30008,Client,4032 Wexford Drive,Foundation wall,43.53701,-79.34283,Manual,Battery,2021-04-26T20:52:18Z,2021-12-13T21:09:48Z,74336c44-9f0a-5661-a3c0-6e6361d38f09,fbd68d3f-c8b0-5454-b9bd-94fb8c0a5ade,
bac469fb-62e5-50de-ae51-483f95794a00,217 Frood Extension Road,09000142,DL-UM-40025,Client,217 Frood Extension Road,Berm crest,46.47609,-80.92176,Manual,Battery,2021-04-26T18:03:40Z,2022-09-05T20:28:47Z,b8643898-3f8c-5589-a1e1-8d0daf781373,20bfbd7d-8a7b-515e-9ccf-5fa5540957ca,
c30bd84b-a8e1-577c-b0ce-4bf38f321431,636 Ironwood Crescent,09000116,DL-BE-30044,Site,636 Ironwood Crescent,Berm crest,45.71572,-75.9714,Manual,Battery,2021-04-27T19:11:57Z,2021-12-10T18:42:49Z,845057eb-27af-5ac8-be9a-d4d94320b69a,50ae52c9-8e8b-5b68-9810-78d83286dbb6,
c171af2b-4ed2-5133-9a29-3f9106a1333f,4234 Copperhead Road,09000015,DL-D10-300002,Site,4234 Copperhead Road,Shaft collar,44.78669,-75.71059,Manual,External,2021-04-27T12:23:15Z,2022-08-08T21:21:45Z,eea3e55c-8d7c-5abc-9a64-108427b2aa99,41f23acd-95a7-513c-b96b-a2ed74b723e6,
06285405-6ba3-5b96-820f-67be816f2c24,4016 Eastgate Boulevard,09000040,DL-BE-30012,Site,4016 Eastgate Boulevard,POR-1,43.3973,-79.46457,Manual,AC,2021-04-28T19:21:50Z,2021-12-24T21:34:28Z,4b3e24d8-3279-53f9-b12f-3806c118da28,c613409b-6bfa-549d-834d-a0b6f258ea4d,
e21f2ba4-e84a-5dd4-858c-887ac37a2b00,1256 Bluewater Road,09000143,DL-UM-40023,Site,1256 Bluewater Road,Shaft collar,43.66747,-80.3386,Manual,Battery,2021-04-29T20:56:35Z,2021-05-10T20:32:44Z,33756714-d2e5-5de9-89c9-7df5b5674d08,04fded16-0a8a-5346-b7a2-536cd743a905,
1dff2f70-84a3-50b0-b2a0-24fd8a42c805,3199 Humberline Court,09000010,DL-D10-300003,Site,3199 Humberline Court,SW corner,43.65828,-79.29439,Device,AC,2021-05-03T21:39:44Z,2021-09-06T18:39:12Z,d8b25660-7416-5818-bf21-3e8f0c836154,763a5f36-f054-5e8a-8882-39af8ef955f6,
31477839-8a38-55ac-a1a8-c0dd86b49905,960 Humberline Court,09000044,DL-UM-40032,Site,960 Humberline Court,Shaft collar,43.63621,-78.752,Manual,Battery,2021-05-03T17:47:16Z,2021-10-05T19:59:44Z,75826a58-e868-54cd-a9c6-db90199642c8,623b94dc-6696-5bae-b14c-8b1545d9c004,
660d4008-6586-5d0a-92a5-b95c27a1a036,1076 Conestoga Parkway Extension,09000079,DL-BE-30036,Site,1076 Conestoga Parkway Extension,,43.43556,-81.66557,Manual,External,2021-05-06T15:20:23Z,2021-11-19T20:06:20Z,23d36b21-a6ab-5e60-b700-2c17c094f29e,eb0745e4-0372-5c5d-ad75-fe16611a0242,
802129c5-69fc-59b9-8acd-96bd832a7c02,2172 Oxford Mill Lane,09000149,DL-BE-30043,Site,2172 Oxford Mill Lane,Pier 3,43.37793,-80.53616,Manual,Battery,2021-05-06T18:35:37Z,2021-07-08T17:03:03Z,72b04a1b-ad57-5667-ac78-7d9e6c80db72,47034da8-62af-5292-a3dd-79671f10ba7f,
f0f5330b-9b0f-518f-9d99-8b88dd6ac28a,1874 Grist Mill Lane,09000070,DL-UM-40029,Site,1874 Grist Mill Lane,Adjacent residence,45.52791,-75.41947,Manual,Battery,2021-05-06T18:51:01Z,2021-11-27T19:45:41Z,60024003-b7c2-542b-aed5-035945772530,d594967e-ba68-5156-8252-235bc7634d65,
7a1ec87f-78c7-59f1-acd6-dcd04ec6fd69,4717 Stonebridge Court,09000131,DL-BE-30009,Site,4717 Stonebridge Court,POR-1,45.244,-75.88297,Manual,AC,2021-05-10T20:59:37Z,2022-01-03T19:33:48Z,9fe24e7f-e574-5987-9457-392d9219458c,2cce9f2d-4f43-50dc-8cc8-0222eee39011,
