InstallationId,Site,Project,PrimaryAsset,LocationType,SiteName,Position,Latitude,Longitude,CoordinateSource,PowerSource,Start,End,OpenedByTransaction,ClosedByTransaction,Notes
88d8db36-12cb-5819-aabe-e8d9b7f9f4d0,3183 Danforth Ridge Road,09000102,DL-BE-30008,Site,3183 Danforth Ridge Road,POR-2,43.36071,-79.20728,Device,AC,2020-12-10T20:32:24Z,2022-01-03T19:18:37Z,9aa035f6-0ba0-5fe3-9e51-22f72f916616,6f024b1b-4748-5df2-b31e-287d7b02fc2f,
6eca9f59-02ec-5971-a5e8-83bbb772a8d6,1894 Kettle Creek Road,09000016,DL-BE-30031,Client,1894 Kettle Creek Road,NE corner,45.49029,-76.26197,Manual,External,2020-12-10T15:56:36Z,2023-05-29T18:45:45Z,c0eab529-45cb-590e-8d08-742c10551f8c,8088ba5d-aeb8-58c5-888e-a384f3894373,
694ce29e-3581-5c78-83fd-571bd1b2a29f,4596 Harbourview Lane,09000137,DL-UM-40013,Site,4596 Harbourview Lane,Toe of slope,43.45335,-79.68895,Manual,AC,2020-12-11T16:40:14Z,2021-03-02T22:05:25Z,a40386b7-fb55-5cc2-aedd-091494556d60,55b4aa52-3c98-5194-aa13-2f70ed501764,
eb86699f-dcfc-5856-a7b7-d28a7209c4ea,Greenbelt Trunk Sewer Shaft B,09000016,DL-BE-30032,Site,Greenbelt Trunk Sewer Shaft B,Foundation wall,45.57141,-75.86998,Manual,Battery,2020-12-14T20:23:47Z,2021-04-07T17:21:55Z,aab2c9fb-1f19-5b50-a0d5-cd2336f146f2,d59fa6b6-d17b-5447-b1d7-87fe8491b076,
976269c8-70a6-51ad-bc93-151330eb82e8,4242 Thames Valley Road,09000147,DL-BE-30051,Client,4242 Thames Valley Road,POR-3,43.02675,-81.61343,Manual,AC,2020-12-18T17:14:45Z,2021-02-04T21:50:48Z,cf07c93a-1633-5ba4-ba64-3c31d908147a,090d4fee-9bf6-55fc-9a2c-2fdaab3eb360,
bb9ae013-4aed-52f2-9c5e-a144813b5daa,4516 Pinery Road,09000145,DL-D10-300000,Site,4516 Pinery Road,Adjacent residence,43.24249,-81.55126,Manual,Battery,2020-12-19T01:53:38Z,2021-01-13T20:36:48Z,6982e077-39ed-573d-b072-d39afaa9fe17,9021e617-5ef0-51bb-b395-22e5ac6973e1,
e749d369-ef6b-58e3-8a16-4112b9058b7b,2468 Silverbirch Parkway,09000146,DL-BE-30028,Site,2468 Silverbirch Parkway,Adjacent residence,45.19924,-76.29376,Manual,Solar,2020-12-21T16:42:23Z,2021-05-31T19:23:16Z,f74df484-773a-57c4-b19d-045b536eaa79,c9811ff1-c697-5f74-ac16-54f4a72a4066,
1d0e8bf3-05e0-5d4d-854a-928ac243e9e7,555 Kelly Lake Line,09000127,DL-BE-30047,Site,555 Kelly Lake Line,POR-3,46.34743,-81.09558,Manual,Solar,2020-12-23T14:55:08Z,2021-01-05T18:36:58Z,bf91b202-627c-5aee-82dd-c9310c91446f,492b125f-90b9-5b48-a6d6-5088761db2cf,
69dfd865-acb4-5b50-848e-acf74af3c8c8,196 Grand River Line,09000108,DL-UM-40005,Site,196 Grand River Line,Foundation wall,43.01845,-80.95109,Manual,Battery,2020-12-28T19:39:50Z,2021-05-03T20:59:10Z,6d19efb1-7731-5f99-9e3b-eab8b05f16d8,e51a19d1-3b0b-5977-9b80-747c57fa32bb,
b0e0f7a9-2da3-572f-bd2e-49671d72c98b,3068 Humberline Court,09000131,DL-BE-30027,Site,3068 Humberline Court,POR-1,43.74308,-79.10059,Manual,Battery,2020-12-28T18:00:00Z,2021-05-18T21:24:44Z,e8a9fcde-6128-5294-9c89-3a0ada3ef18c,aec96ef0-c591-54fe-8111-5fd64cc80c21,
46480efd-135d-52fe-983b-1d9a2d7d9e4a,4242 Thames Valley Road,09000147,DL-UM-40024,Client,4242 Thames Valley Road,POR-2,43.02675,-81.61343,Device,Battery,2020-12-31T13:07:56Z,2021-05-04T20:41:53Z,2f66543a-c5f2-5a5a-98de-e7b78a804473,0df3a201-8c19-5bca-a285-a376d9d1d30f,
5b8aa660-e038-5063-b586-dd9ca42bc523,2566 Greyrock Mine Road,09000110,DL-BE-30049,Site,2566 Greyrock Mine Road,,46.31734,-81.16416,Manual,Battery,2021-01-01T17:08:33Z,2021-02-22T20:05:09Z,9039c55d-3ba7-5315-80dd-ad09f64492ea,3151eb10-a643-5b71-8c4c-fa357698cc1a,
17cdc27a-4e12-575b-945a-444e85ff7757,903 Stonebridge Court,09000088,DL-UM-40018,Site,903 Stonebridge Court,SW corner,45.58171,-75.6756,Manual,Battery,2021-01-05T19:02:38Z,2021-05-22T21:10:20Z,adf6bc4e-d886-5d6f-b3f2-db639d66322a,da3f98c3-aa3d-52c7-8f5a-8faf43520d05,
0532ef54-a1f5-5e30-90ba-c01b5c4667de,233 Wexford Drive,09000133,DL-BE-30003,Site,233 Wexford Drive,NE corner,43.45479,-79.39082,Manual,Solar,2021-01-06T21:13:42Z,2022-09-12T21:48:20Z,19504b8b-a7b5-5a9c-bb2a-54e9d369c58f,774b791b-a210-5148-9dd5-ec8a88149dd5,
21cc86a1-1bb0-5980-80bf-e5a5705ac07c,555 Kelly Lake Line,09000127,DL-BE-30047,Site,555 Kelly Lake Line,Pier 3,46.34743,-81.09558,Manual,Solar,2021-01-20T21:05:05Z,2021-03-08T21:13:53Z,c3add42d-371c-5871-b476-d8543ed910d4,e03eb52e-89c1-5e08-b23d-c20cbc02fc12,
45ee15bc-e87d-5295-a5a1-dd3b712d7000,3209 Sheridan Mews,09000083,DL-BE-30030,Site,3209 Sheridan Mews,,43.84158,-79.71836,Device,Solar,2021-01-20T17:30:42Z,2021-05-24T17:18:48Z,8eb08990-3abf-5c93-acd6-79fa993cdd5c,9507caf8-f339-5b16-b437-970e2eba5e53,
0aca5228-4c82-5b0d-a304-284e94cb5757,1696 Thames Valley Road,09000141,DL-UM-40023,Client,1696 Thames Valley Road,SW corner,43.49566,-80.88793,Manual,AC,2021-01-22T14:35:13Z,2021-05-07T20:09:12Z,c4198f4a-eccb-5c1b-bb2d-ffc7f74eff0e,6f7cd72e-fbd2-55a9-9af2-54a9d131731f,
8375f1d2-15be-56b4-a33d-7113cc7b6542,2468 Silverbirch Parkway,09000146,DL-UM-40017,Site,2468 Silverbirch Parkway,NE corner,45.19924,-76.29376,Device,Battery,2021-01-25T14:51:40Z,2021-12-09T20:56:06Z,bffcdf88-2b87-5a35-9af0-92ef395d027d,22b22019-38cc-5b0e-a5e5-c9b8573a4c8a,
39e8e955-d04e-5892-8b47-0e9b6da94e15,748 Sheridan Mews,09000083,DL-D10-300005,Site,748 Sheridan Mews,Shaft collar,43.92315,-79.58529,Device,External,2021-01-28T19:29:52Z,2021-07-16T18:07:02Z,407cb260-ebd7-5796-8166-019cfbb83e13,48b46ad5-48b3-5845-aeb5-4d1d306a5437,
41cb178e-fb5e-56c1-9014-0686a5b3a2ec,4516 Pinery Road,09000145,DL-BE-30057,Site,4516 Pinery Road,POR-3,43.24249,-81.55126,Device,Battery,2021-01-29T22:52:47Z,2021-03-04T22:18:06Z,439d127e-0355-57d2-96c2-b5f82f35912c,8637c3c0-8de1-51b3-9d6d-ab60c0d6f3ec,
97229248-4d34-587f-af3b-9cfdd8f1f248,485 Millrace Avenue,09000138,DL-UM-40030,Client,485 Millrace Avenue,POR-3,45.37676,-75.61762,Manual,Solar,2021-02-03T22:40:34Z,2021-12-16T19:07:29Z,cfa0d717-70ef-5237-99e0-d57b15355605,43240e52-4b5a-57a0-baea-2b21e20045e6,
44e91671-0371-5bab-a640-483900879cc3,172 Bellamy Ridge Road,09000123,DL-BE-30007,Client,172 Bellamy Ridge Road,POR-2,45.56484,-75.5889,Manual,Battery,2021-02-08T18:20:57Z,2021-05-20T19:59:04Z,e8bb6c82-89b1-5c22-ba96-a0f236fc02a8,c5593008-f470-575a-b34f-85f20e2559bf,
d24bc90d-7917-5721-ad8e-a6a211d94c16,4242 Thames Valley Road,09000147,DL-D10-300000,Client,4242 Thames Valley Road,,43.02675,-81.61343,Device,External,2021-02-11T21:54:35Z,2021-03-15T21:07:49Z,ef42d58f-9e3a-5961-9b4f-138e3b90f8b4,e8387f8c-ff84-53d5-b5cf-5a1d0d596088,
42277f0a-d646-5e5d-97dd-422240b7f082,4061 Bellamy Ridge Road,09000123,DL-UM-40010,Client,4061 Bellamy Ridge Road,,45.3514,-75.89695,Manual,Solar,2021-02-15T14:14:33Z,2022-06-27T19:19:07Z,ef3a7538-8ba3-5642-bdc4-91a5fb68a6a8,07613b01-08a6-570c-9483-176d8332ed9d,
0a11e772-bef0-5df5-909e-cf833a19cd78,1524 Fanshawe Ridge,09000078,DL-BE-30052,Site,1524 Fanshawe Ridge,Berm crest,43.42406,-79.98713,Manual,Battery,2021-02-16T17:31:26Z,2021-05-03T17:07:17Z,bb218724-604e-5166-a267-401f91c151fd,7558602b-a7b9-5861-9916-8defea42d6ae,
01c557e0-23df-5233-af49-9f9edb072fd9,3240 Millrace Avenue,09000039,DL-UM-40028,Site,3240 Millrace Avenue,Pier 3,45.46122,-76.29188,Manual,AC,2021-02-28T16:46:15Z,2021-09-08T17:06:45Z,006b2fe5-3b83-5982-bab7-eee97b99af8a,a9f57ba4-08cb-5ee8-9f6c-4ad9f27046bb,
e6937980-bd02-5b63-9bc0-ec9b90e989d4,1572 Danforth Ridge Road,09000150,TMP-5001,Site,1572 Danforth Ridge Road,NE corner,43.46187,-80.15767,Device,AC,2021-03-01T16:23:43Z,2021-09-26T19:53:16Z,f3418ae0-d5af-5335-892a-2bc7bae22e77,6b062019-3883-59d1-95ba-e040100764f4,
74d1c7ef-dc62-5313-bd73-6e95b5c1c9eb,2770 Greyrock Mine Road,09000144,DL-BE-30013,Site,2770 Greyrock Mine Road,Pier 3,46.23953,-80.87764,Manual,AC,2021-03-02T14:57:28Z,2021-10-04T21:51:14Z,94eb0bb5-333b-56ab-87a3-0e8f9eb49f1b,b48d9f61-b104-5444-ba07-abd7661021d0,
f804a7a8-6fc3-5519-83f5-6183ce757326,1563 Larkspur Way,09000016,DL-UM-40014,Site,1563 Larkspur Way,,45.37407,-75.39162,Manual,Solar,2021-03-10T19:25:26Z,2021-07-14T18:12:52Z,333180fe-26fd-5595-b009-00847a7eb3df,c88abbf7-694a-506d-9242-08e85998a62d,
f936bed2-f5f0-5ffa-9c60-0c71936696ca,2389 Ironwood Crescent,09000142,DL-BE-30059,Site,2389 Ironwood Crescent,Bench 4,45.38495,-75.61075,Manual,AC,2021-03-11T19:37:57Z,2021-12-27T18:28:59Z,255195c3-06f6-5b04-a2e2-67bcabb18294,8506dc63-cb5a-5ed9-8622-98ae60013116,
8801a69c-851a-5dd0-9eb7-b098fe490cf0,2847 Silverbirch Parkway,09000149,DL-BE-30026,Client,2847 Silverbirch Parkway,Toe of slope,44.91571,-74.99003,Manual,AC,2021-03-15T19:32:13Z,2021-05-31T19:31:22Z,6d9e94d1-e6d7-51b3-bcdd-e6a78bdf8db9,73ab562e-9270-58d4-ac36-5629cf867324,
cd0a6ea0-20de-556e-b8f6-9e317499b7c0,1789 Fanshawe Ridge,09000108,DL-BE-30036,Client,1789 Fanshawe Ridge,Shaft collar,43.32243,-80.9489,Manual,Battery,2021-03-17T18:12:03Z,2022-07-12T20:40:02Z,642cfd28-c2bc-557c-9019-d4090c409f1e,9da928f7-46e4-5aa5-b84a-ae06f6dc684b,
da018861-8e38-55e8-bef5-854df39f52ce,2446 Birchmount Terrace,09000054,DL-UM-40013,Site,2446 Birchmount Terrace,POR-3,43.43268,-79.73652,Manual,AC,2021-03-19T19:30:24Z,2021-10-27T20:36:18Z,d0bf1d39-6a31-59ba-9bca-94fe1cfe3227,884e6a2d-a1bb-562c-a39c-4d8bf1446d77,
253a35ae-bdf3-5874-a562-23f9eb6b07d9,1680 Grand River Line,09000078,DL-BE-30034,Site,1680 Grand River Line,Property line,43.25186,-81.28519,Manual,Battery,2021-03-22T13:56:40Z,2021-06-07T20:19:00Z,f7c11cce-37c4-59b4-be9d-6dedb5a9d764,6fbb0a81-2828-571e-9f74-8c5d3043e4ef,
da7baec8-857c-5d43-af37-9b09e4eed1af,4643 Oxford Mill Lane,09000117,DL-BE-30040,Site,4643 Oxford Mill Lane,SW corner,43.24016,-80.92573,Manual,External,2021-03-22T19:44:33Z,2021-12-17T01:16:29Z,e4c0a685-0160-5151-bee6-afe4ebf7af11,d1372984-f6a1-5575-a0d2-6fedd25fbe69,
1f9ff4c8-f06c-5bba-bd12-191cde2ee1db,757 Lawrence Heights Road,09000150,DL-UM-40031,Site,757 Lawrence Heights Road,Berm crest,43.70972,-79.1998,Manual,Battery,2021-03-29T20:54:37Z,2021-10-13T20:56:23Z,1e204d4b-7766-5788-85b9-b4eda1185bf3,d3776bca-0fff-55f8-bd26-a0c77ea1e054,
98034659-a506-58a6-85bc-24b71785e2e7,2295 Ironwood Crescent,09000138,DL-BE-30054,Site,2295 Ironwood Crescent,,45.4502,-76.16887,Manual,Battery,2021-03-29T19:52:29Z,2021-09-13T21:57:37Z,42bfd1c1-7559-5d9b-a8f8-fa802a9ca1a5,3c2041d7-705e-5314-afde-d8ed79c509eb,
bcdc3d24-2ad7-51c8-b65e-36d6ccbae9a2,4242 Thames Valley Road,09000147,DL-D10-300000,Client,4242 Thames Valley Road,POR-2,43.02675,-81.61343,Manual,Battery,2021-04-02T17:24:06Z,2021-05-13T20:58:32Z,20147192-f4b5-5d1b-9e0c-50f6946ca895,4fe72286-1a01-555d-80b8-7ecb62bf884b,
3e5d3738-1494-5e1f-9694-81a362d21244,3452 Copperhead Road,09000151,DL-UM-40015,Site,3452 Copperhead Road,,45.26566,-76.20161,Manual,AC,2021-04-12T20:36:02Z,2022-03-16T20:41:29Z,5209ecaa-579a-55df-88a2-1d241f85d356,53795fda-316c-526d-b506-06df4482357b,
af1fa189-6377-562a-90ff-5bb28223d003,3063 Wellington Bypass,09000147,DL-BE-30057,Site,3063 Wellington Bypass,,42.95437,-81.30922,Manual,Battery,2021-04-12T14:05:13Z,2021-04-19T19:34:51Z,b34df15a-4a35-52e4-b0ff-a94a26e78c3d,16cd1984-2911-5c3e-899b-084586317777,
3496ae92-1ce0-5f77-bece-05735224d2e7,757 Lawrence Heights Road,09000150,DL-BE-30019,Site,757 Lawrence Heights Road,,43.70972,-79.1998,Device,Battery,2021-04-15T13:54:29Z,2022-04-11T21:02:18Z,fee14d3f-4f3c-575c-b8bc-157f50323426,7ff1b59c-9432-5a5c-a2b6-84e36aa1e560,
d5d41ff6-99ab-5685-bd05-86ad3c52c800,1894 Kettle Creek Road,09000016,DL-UM-40020,Client,1894 Kettle Creek Road,Adjacent residence,45.49029,-76.26197,Manual,Battery,2021-04-22T12:40:49Z,2021-11-11T19:51:01Z,04455525-046d-56d4-a554-c36bcd6fd5c7,afb7c392-3307-54de-ad51-b5e2c9e30a35,
6b2f2ace-af4a-58e4-a3e3-e354ea6f90dd,3452 Copperhead Road,09000151,DL-BE-30042,Site,3452 Copperhead Road,NE corner,45.26566,-76.20161,Manual,AC,2021-04-25T11:30:15Z,2022-04-19T21:55:03Z,3f800096-719a-539d-aca2-f0ebc0d1e871,8881193c-9b1b-5481-a531-b059a9248cc2,
692d7550-a43b-57e5-a346-8af24b282726,2679 Tailings Access Road,09000060,DL-BE-30049,Site,2679 Tailings Access Road,,46.77396,-81.37234,Manual,AC,2021-04-28T20:04:13Z,2022-06-07T21:47:39Z,3de1b84e-5456-56b2-aae8-fcc13731ad7f,585af6a6-8a3b-52e2-b4ea-2754302edb67,
91dea1f1-84a4-51a6-9f88-9fce88a2cabf,2924 Birchmount Terrace,09000102,DL-UM-40032,Site,2924 Birchmount Terrace,POR-2,43.63941,-79.38026,Manual,Battery,2021-05-03T12:32:46Z,2022-02-08T18:47:59Z,3d0316a6-30b6-5bf3-9fe6-0e9383e497e7,b0490701-42fe-5180-8e4a-3a7403eb2f20,
73dc3fb7-dcc2-577c-911c-9a2fd64e55f6,2389 Ironwood Crescent,09000142,DL-BE-30001,Site,2389 Ironwood Crescent,Berm crest,45.38495,-75.61075,Device,Battery,2021-05-05T18:02:50Z,2022-02-07T19:56:35Z,cff7df31-e4bf-5ff8-823a-59027d32070d,2f91728f-a0e6-5f45-a6e0-1fb897a7a523,
57f5d4f5-0835-5090-978e-352109ece88a,4422 Portal Avenue,09000128,DL-UM-40008,Site,4422 Portal Avenue,POR-2,46.34047,-80.87434,Manual,Battery,2021-05-07T18:30:00Z,2022-07-05T20:29:20Z,5cdafde7-2d46-5e87-b79b-c8f68e2082c8,72a13368-2eed-58ad-8982-3b4ac27cc229,
d12f18ee-be29-5029-9caa-6fb68dd094ba,3870 Oxford Mill Lane,09000147,DL-BE-30051,Site,3870 Oxford Mill Lane,,43.04078,-80.99841,Manual,Battery,2021-05-12T19:46:26Z,2021-07-12T17:50:18Z,daa28e70-dab6-59c7-817a-0d4017f38f35,96605fcb-2689-5acd-8b00-d26b1788affb,
88fd5f68-0abb-53c0-9a5f-beeb88b829a3,555 Kelly Lake Line,09000127,DL-BE-30058,Site,555 Kelly Lake Line,,46.34743,-81.09558,Manual,Battery,2021-05-15T19:40:20Z,2021-07-26T18:11:57Z,b1c9f79a-c235-5ac9-9d92-ccbf4dbabf3c,3f3928ea-a019-5462-826a-20a1ca41cdb9,
5488b7a6-27e0-5fe6-91c8-b9f7e2f6ad07,4691 Ashgrove Terrace,09000039,DL-BE-30002,Client,4691 Ashgrove Terrace,Bench 4,45.17641,-75.22551,Manual,Battery,2021-05-17T18:22:10Z,2021-11-29T20:54:04Z,bdb8da9d-1b03-5466-b5d5-0fffb0b85b7e,e6ab3c64-00b0-5ad6-bb61-379db551e711,
1b7a7fa3-022c-58c9-bd7f-827146cfced8,3425 Willowdale Crescent,09000153,DL-BE-30010,Site,3425 Willowdale Crescent,NE corner,43.53888,-79.42742,Manual,Battery,2021-05-18T17:54:40Z,2021-06-15T21:37:23Z,34b455a1-96dc-5c31-ab5e-00c7ff43c657,215a52e5-8688-509a-84ce-a703d34a11ba,
18da35c4-263a-5d87-a90e-32344370cd96,3926 Kelly Lake Line,09000093,DL-BE-30047,Site,3926 Kelly Lake Line,POR-2,46.29321,-80.95649,Manual,Battery,2021-05-18T18:26:00Z,2021-07-16T18:21:14Z,03619a4c-3c82-545b-861d-ff82979d6885,87dc82d2-4330-59ae-a4c1-7c955a7d4f5b,
7f161858-5a40-5e03-a002-5a4dda5bb520,Greenbelt Trunk Sewer Shaft B,09000016,DL-BE-30032,Site,Greenbelt Trunk Sewer Shaft B,NE corner,45.57141,-75.86998,Manual,Battery,2021-05-19T12:27:56Z,2022-03-03T21:06:42Z,bfcc967b-7e0f-5f50-b9de-327f8dffda14,3601e831-997a-504f-9ab7-ab127879bfdb,
9c663d11-3cc0-5cc8-b955-8a8007dcdb6c,1789 Fanshawe Ridge,09000108,DL-D10-300006,Client,1789 Fanshawe Ridge,,43.32243,-80.9489,Manual,Battery,2021-05-20T21:46:44Z,2022-06-13T20:38:08Z,0a3bceb6-2250-55c2-b854-77d364a63b33,fbaf6b70-644c-598b-8f43-4ff9ac7133ef,
dca34ffd-1347-59ff-968a-8b89fec7a5d1,4569 Fanshawe Ridge,09000078,DL-BE-30052,Site,4569 Fanshawe Ridge,POR-1,42.82695,-81.03642,Manual,Solar,2021-05-21T14:56:52Z,2021-09-20T20:21:40Z,d2cbb98a-8096-527a-a8ba-73c908498f77,a0e65886-52d8-5716-8b47-9cdd066d43ad,
b76986c9-2d68-5568-989f-aa1bdbc503d0,3354 Grist Mill Lane,09000123,DL-UM-40029,Site,3354 Grist Mill Lane,Berm crest,45.57194,-75.43871,Manual,AC,2021-05-24T12:37:44Z,2022-06-21T17:00:00Z,e170017c-8fea-5254-bb6b-b57d8c7faead,7b4ca667-ad89-5c0a-a7e7-657d6f8b798e,
b82bd6dd-5db7-56ea-a49a-7872850a0bca,4110 Long Lake Ridge,09000134,DL-BE-30017,Site,4110 Long Lake Ridge,Property line,46.73298,-81.04808,Manual,AC,2021-05-27T20:08:18Z,2021-10-05T18:56:18Z,281a47ef-b289-5697-a219-2e432f130b6f,3acd600a-cf02-50b8-912b-bbb2bd329c52,
ad07335a-3e70-51b6-bfd6-61a204fcd233,3591 Sheridan Mews,09000153,DL-BE-30050,Site,3591 Sheridan Mews,POR-1,43.95241,-79.04311,Manual,Battery,2021-05-28T14:02:08Z,2021-06-10T18:27:06Z,bcd4f046-8c33-58f2-9f13-171d92b52b86,53a1a76d-87e0-5c5a-9898-91164615b0e3,
a7aa4b6c-f2e3-5f5e-bf2a-ce59e3504c45,1958 Pinery Road,09000117,DL-UM-40005,Site,1958 Pinery Road,Foundation wall,43.08524,-80.15697,Manual,Solar,2021-06-09T11:06:28Z,2021-10-11T18:16:55Z,3ac186fe-c21f-52c6-ba24-115fd72bda0f,20da55e5-50d9-5043-b43b-f65d9c0cadb2,
a4529659-53a3-5c71-8c54-8a49915d7f7a,3425 Willowdale Crescent,09000153,DL-UM-40011,Site,3425 Willowdale Crescent,Bench 4,43.53888,-79.42742,Manual,External,2021-06-14T19:26:52Z,2021-06-22T18:18:59Z,717c0f5d-9f8e-5b98-994d-09b9daf8636a,60800291-ba07-5bc9-abfa-544825ecd7eb,
53c7e2a9-c0b8-5a18-9773-0fc5c9eb2327,712 Willowdale Crescent,09000083,DL-BE-30046,Site,712 Willowdale Crescent,Bench 4,43.57335,-79.09297,Device,Battery,2021-06-21T18:01:58Z,2022-04-22T17:51:05Z,924ea4ac-e659-55ab-a90c-63ef74809b93,876124db-155c-5b3a-931d-328c331c42f1,
1565d2a6-955c-5488-b775-0a1c6077775d,1701 Highbury Crossing,09000108,DL-UM-40009,Site,1701 Highbury Crossing,Toe of slope,43.62587,-80.45609,Device,Battery,2021-06-28T17:53:24Z,2021-10-27T18:53:51Z,db52448e-97e2-5af6-9079-4503db27e328,fb6169b2-0334-540a-84d3-c0738b9e988a,
6036cb6d-204f-5816-aabf-dc5b582db61f,882 Highbury Crossing,09000147,DL-BE-30057,Client,882 Highbury Crossing,Toe of slope,42.99548,-81.22245,Manual,Battery,2021-06-29T22:48:41Z,2021-10-13T18:03:20Z,e3b8e111-b295-57ee-a42d-40b1e6954a5d,b2958715-1e40-50c3-bff5-8e962201d1c2,
b7baece3-25ca-5f46-918e-48a8e4f402f3,2529 Pinery Road,09000141,DL-UM-40023,Site,2529 Pinery Road,Bench 4,43.47009,-80.02845,Manual,Battery,2021-06-30T21:42:57Z,2021-08-26T18:19:35Z,8d5ece3b-4d27-5041-904b-062639b4e42d,d081c52a-fc6d-597a-9ab0-7ecc5409629f,
7547de35-33c3-5b5e-aee4-22d1d8cd2996,3104 Lawrence Heights Road,09000006,DL-BE-30010,Client,3104 Lawrence Heights Road,,43.45101,-79.50145,Manual,AC,2021-07-01T17:37:53Z,2021-11-22T19:11:04Z,da3a1105-d69c-5368-bdfe-811298ab4e05,0a7395e2-22a8-53b4-a6b5-28f0138f3320,
b661500c-f802-5781-a15e-5b952a29323e,3452 Copperhead Road,09000151,DL-BE-30007,Site,3452 Copperhead Road,Toe of slope,45.26566,-76.20161,Device,Battery,2021-07-01T11:08:53Z,2022-02-03T20:04:47Z,97cd39b4-6f6a-5f66-91ba-baa1efbc1ded,37d0d919-aa1c-5ede-851f-445b571e3ed3,
a0912392-4326-5845-9260-c44eab0e5e50,3160 Bluewater Road,09000155,DL-UM-40022,Site,3160 Bluewater Road,POR-3,43.77527,-80.66328,Device,External,2021-07-05T16:29:01Z,2021-08-26T18:53:04Z,d99390d9-cbb6-5b2a-9714-45c9b23be0bb,254f72d4-bc6d-5641-89fe-de99c6ac75bb,
f800e688-1776-57a4-a856-d3904da89c65,2569 Nickel Belt Road,09000156,DL-UM-40025,Site,2569 Nickel Belt Road,Property line,46.68369,-81.53224,Manual,Battery,2021-07-07T18:52:13Z,2022-04-20T20:33:23Z,b6cf4be4-643c-575e-afcd-e33a9dacdd02,815786bd-6dee-5bcd-a221-1c8cabcf775e,
59d14498-1299-55df-bddb-02e371971653,3068 Humberline Court,09000131,DL-BE-30030,Site,3068 Humberline Court,,43.74308,-79.10059,Device,Battery,2021-07-09T17:00:38Z,2022-01-19T22:19:02Z,91d0d9a2-4e67-5c82-a3e1-bf5092c0ef82,b51dc787-c5d4-5b4c-aa62-eb52ceed9672,
273c1ade-e305-5e8c-bef7-5a12201f40eb,172 Bellamy Ridge Road,09000123,DL-UM-40018,Client,172 Bellamy Ridge Road,Property line,45.56484,-75.5889,Manual,Battery,2021-07-09T13:28:17Z,2021-12-23T19:37:58Z,662288bf-a95e-51b6-ad5c-074446282ff0,4d7b49e3-b6c3-5de7-8b2c-6a28097e60d4,
053b1f21-2221-5317-9031-5a0f830768f5,3734 Lakeshore Viaduct Road,09000083,DL-BE-30011,Client,3734 Lakeshore Viaduct Road,Adjacent residence,43.57397,-79.17398,Manual,Battery,2021-07-13T13:23:26Z,2021-12-30T20:54:19Z,59511c1e-4bdd-5837-9126-8e396b02fb69,4394f885-da7f-5917-9fa0-706556a35991,
ae13c86e-59e2-5b91-a9d9-7de7453cb18b,2807 Stonebridge Court,09000088,DL-BE-30026,Site,2807 Stonebridge Court,,45.25237,-76.03261,Manual,Battery,2021-07-26T18:40:52Z,2022-01-12T19:26:03Z,72cb8b49-99a3-5659-aa49-71011fa159c0,19c82da0-b779-5a19-9a29-e4e43f565e7f,
2fffefbc-4e64-5634-ac9d-dccc1bfe133e,143 Eastgate Boulevard,09000158,DL-UM-40007,Site,143 Eastgate Boulevard,POR-3,43.12599,-79.48754,Manual,Battery,2021-07-26T20:10:41Z,2022-03-17T18:05:31Z,ff908bdb-5d1f-54af-919a-b48e42ea19f1,acb495f3-f25a-58d6-83ae-061efee4dd87,
fc4997c8-75c7-586d-b91b-c9c892e6126a,4858 Lakeshore Viaduct Road,09000006,DL-BE-30027,Site,4858 Lakeshore Viaduct Road,,43.64032,-79.82914,Device,Solar,2021-07-29T12:16:52Z,2021-11-10T21:07:17Z,e95d90cf-9e64-516b-ab3f-2bb6a1ce015a,51573255-60fe-5f64-93fe-078aa0a7b8dd,
ff1e9d90-3c79-5c8f-bd72-01fdb5830f0c,2302 Kettle Creek Road,09000016,DL-BE-30028,Site,2302 Kettle Creek Road,POR-1,45.32156,-75.1865,Manual,AC,2021-07-30T18:43:30Z,2022-04-21T21:13:19Z,ffe0225d-aff3-54a3-955f-47ae2265e28f,3f3089a4-cbf2-5078-bca1-a15d299c0272,
f57cc016-513f-5553-8ebc-5a0bed33fbc9,233 Wexford Drive,09000133,DL-D10-300005,Site,233 Wexford Drive,Pier 3,43.45479,-79.39082,Manual,Battery,2021-08-11T20:58:27Z,2022-01-10T21:29:38Z,fd4dd610-1f25-54fe-9ed1-b478837bb12c,76935f89-4059-5841-8fe1-c45b68147bf1,
7c5e9c4e-19b2-5a8a-97bd-9619f6ee6dd1,2468 Silverbirch Parkway,09000146,DL-D10-350000,Site,2468 Silverbirch Parkway,NE corner,45.19924,-76.29376,Manual,Battery,2021-08-11T14:46:01Z,2022-03-28T20:21:53Z,01887d18-cb50-545f-86e0-f61e1039cc68,e52d6b00-da86-502d-97dc-7c11ac966ef3,
89b7e83d-7247-5fb3-90ab-fb5f213c2faf,3565 Boreal Pit Road,09000093,DL-BE-30058,Site,3565 Boreal Pit Road,,46.42464,-81.21662,Manual,Solar,2021-08-15T12:12:26Z,2022-02-21T18:37:10Z,094131c4-356a-5a4a-a1cd-5df91687f2cb,7d3a05d1-5d6d-57da-8ab6-6c7bb90ee2bf,
